Subj_idx,Gender,Age,Fix_time,Block,Stimulus,Response,RT_dec,Conf_key,RT_conf,Trial,L_dots,R_dots,Condition,Accuracy,Confidence,Difficulty
28,1,20,50,0,2,NaN,NaN,o,0.9376895,36,51,49,2,0,3,3
28,1,20,60,0,2,1,0.8418064,o,0.5352775,37,48,52,2,1,3,2
28,1,20,60,0,1,NaN,NaN,p,0.5534073,38,49,51,2,1,4,3
28,1,20,70,0,2,NaN,NaN,o,0.7690496,39,52,48,2,0,3,2
28,1,20,50,0,1,NaN,NaN,o,1.0189355,40,49,51,2,1,3,3
28,1,20,50,0,2,NaN,NaN,o,0.9519608,41,55,45,2,0,3,1
28,1,20,60,0,2,1,0.7567613,o,0.7484995,42,49,51,2,1,3,3
28,1,20,70,0,2,1,0.8914399,p,0.5000036,43,49,51,2,1,4,3
28,1,20,70,0,1,NaN,NaN,i,1.0203759,44,49,51,2,1,2,3
28,1,20,60,0,2,NaN,NaN,o,1.1358209,45,55,45,2,0,3,1
28,1,20,70,0,2,NaN,NaN,i,1.1366219,46,52,48,2,0,2,2
28,1,20,50,0,2,1,0.7437713,o,0.6159146,47,45,55,2,1,3,1
28,1,20,60,0,1,1,0.8423034,o,0.6845544,48,51,49,2,0,3,3
28,1,20,60,0,2,NaN,NaN,i,1.1203367,49,52,48,2,0,2,2
28,1,20,70,0,1,1,0.8349696,o,0.5661462,50,51,49,2,0,3,3
28,1,20,70,0,2,NaN,NaN,o,0.8532025,51,55,45,2,0,3,1
28,1,20,60,0,2,NaN,NaN,o,0.8702981,52,55,45,2,0,3,1
28,1,20,50,0,2,1,0.4812931,o,0.6342596,53,45,55,2,1,3,1
28,1,20,50,0,2,NaN,NaN,o,0.5363239,54,52,48,2,0,3,2
28,1,20,50,0,2,NaN,NaN,o,0.886899,55,55,45,2,0,3,1
28,1,20,50,0,2,1,0.7732075,p,0.6338628,56,48,52,2,1,4,2
28,1,20,70,0,2,1,0.8862209,p,0.5347559,57,45,55,2,1,4,1
28,1,20,60,0,2,NaN,NaN,i,1.0692529,58,52,48,2,0,2,2
28,1,20,50,0,2,1,0.7009284,o,0.6506613,59,48,52,2,1,3,2
28,1,20,60,0,1,1,0.5215201,o,0.5503895,60,52,48,2,0,3,2
28,1,20,50,0,1,1,0.491808,o,0.5844825,61,55,45,2,0,3,1
28,1,20,50,0,1,NaN,NaN,i,0.6200363,62,48,52,2,1,2,2
28,1,20,60,0,2,NaN,NaN,i,0.5353287,63,52,48,2,0,2,2
28,1,20,60,0,1,1,0.406254,o,0.5654813,64,51,49,2,0,3,3
28,1,20,60,0,1,1,0.823713,o,1.0841772,65,55,45,2,0,3,1
28,1,20,50,0,1,NaN,NaN,o,0.6526924,66,49,51,2,1,3,3
28,1,20,70,0,2,NaN,NaN,o,0.7695646,67,52,48,2,0,3,2
28,1,20,50,0,2,NaN,NaN,o,0.7535196,68,55,45,2,0,3,1
28,1,20,50,0,2,NaN,NaN,i,0.8370209,69,51,49,2,0,2,3
28,1,20,70,0,2,NaN,NaN,o,0.6688024,70,55,45,2,0,3,1
28,1,20,50,0,2,1,0.3255397,o,0.7507632,71,48,52,2,1,3,2
28,1,20,70,0,2,1,0.6528502,p,0.768315,72,48,52,2,1,4,2
28,1,20,70,0,2,NaN,NaN,i,0.5867795,73,52,48,2,0,2,2
28,1,20,60,0,1,NaN,NaN,o,0.635497,74,49,51,2,1,3,3
28,1,20,70,0,2,NaN,NaN,o,0.3705668,75,51,49,2,0,3,3
28,1,20,70,0,1,NaN,NaN,o,0.4534974,76,45,55,2,1,3,1
28,1,20,70,0,2,1,0.755488,p,0.6350834,77,49,51,2,1,4,3
28,1,20,60,0,2,NaN,NaN,o,0.5872366,78,55,45,2,0,3,1
28,1,20,50,0,2,NaN,NaN,i,1.9527695,79,51,49,2,0,2,3
28,1,20,60,0,1,NaN,NaN,i,1.3206835,80,49,51,2,1,2,3
28,1,20,70,0,1,1,0.625066,o,0.5681425,81,51,49,2,0,3,3
28,1,20,70,0,2,1,0.9242493,o,0.534422,82,45,55,2,1,3,1
28,1,20,50,0,2,NaN,NaN,o,1.0043779,83,52,48,2,0,3,2
28,1,20,60,0,2,1,0.4891037,o,0.4503657,84,48,52,2,1,3,2
28,1,20,70,0,2,1,0.5418731,o,0.6840931,85,49,51,2,1,3,3
28,1,20,60,0,1,NaN,NaN,u,0.8543207,86,45,55,2,1,1,1
28,1,20,50,0,1,NaN,NaN,u,1.0036819,87,45,55,2,1,1,1
28,1,20,60,0,1,NaN,NaN,o,0.6866527,88,48,52,2,1,3,2
28,1,20,50,0,2,1,0.3771071,o,0.9838111,89,45,55,2,1,3,1
28,1,20,60,0,2,1,0.720251,o,0.43122,90,45,55,2,1,3,1
28,1,20,60,0,2,NaN,NaN,i,0.237647,91,55,45,2,0,2,1
28,1,20,60,0,1,1,0.6224445,o,0.4520663,92,52,48,2,0,3,2
28,1,20,50,0,1,1,0.6749178,o,0.4347758,93,55,45,2,0,3,1
28,1,20,50,0,2,1,0.7736178,p,0.5690847,94,45,55,2,1,4,1
28,1,20,60,0,2,NaN,NaN,o,0.3037977,95,55,45,2,0,3,1
28,1,20,60,0,1,NaN,NaN,i,0.170325,96,48,52,2,1,2,2
28,1,20,50,0,2,NaN,NaN,i,0.5531916,97,51,49,2,0,2,3
28,1,20,50,0,2,1,0.5568737,o,0.5679911,98,48,52,2,1,3,2
28,1,20,60,0,2,1,0.4760192,o,0.5003886,99,49,51,2,1,3,3
28,1,20,60,0,2,NaN,NaN,i,0.0710584,100,52,48,2,0,2,2
28,1,20,50,0,2,1,0.4814403,o,0.4678915,101,45,55,2,1,3,1
28,1,20,70,0,2,1,0.623802,p,0.5011015,102,45,55,2,1,4,1
28,1,20,50,0,2,NaN,NaN,p,0.4701548,103,52,48,2,0,4,2
28,1,20,70,0,2,NaN,NaN,o,0.4204392,104,52,48,2,0,3,2
28,1,20,50,0,2,NaN,NaN,o,0.4704937,105,55,45,2,0,3,1
28,1,20,50,0,2,1,0.6906849,i,0.6678272,106,48,52,2,1,2,2
28,1,20,50,0,2,NaN,NaN,o,0.5045768,107,51,49,2,0,3,3
28,1,20,70,0,2,1,0.6252993,o,0.4523447,108,49,51,2,1,3,3
28,1,20,70,0,1,NaN,NaN,o,0.5212474,109,48,52,2,1,3,2
28,1,20,70,0,1,1,0.5580139,o,0.4843206,110,52,48,2,0,3,2
28,1,20,70,0,2,NaN,NaN,o,1.1037097,111,51,49,2,0,3,3
28,1,20,70,0,2,1,0.5089496,p,0.4834648,112,49,51,2,1,4,3
28,1,20,50,0,1,NaN,NaN,p,0.4531722,113,49,51,2,1,4,3
28,1,20,70,0,1,1,0.9524974,o,0.4008778,114,51,49,2,0,3,3
28,1,20,70,0,2,1,0.5576278,o,0.5011378,115,45,55,2,1,3,1
28,1,20,60,0,1,NaN,NaN,o,0.5872544,116,49,51,2,1,3,3
28,1,20,60,0,2,NaN,NaN,o,0.2371503,117,51,49,2,0,3,3
28,1,20,70,0,2,NaN,NaN,o,1.5207352,118,55,45,2,0,3,1
28,1,20,60,0,1,NaN,NaN,u,1.2878085,119,48,52,2,1,1,2
28,1,20,70,0,2,1,0.4889394,p,0.433471,120,45,55,2,1,4,1
28,1,20,60,0,2,1,0.324471,p,0.4514277,121,48,52,2,1,4,2
28,1,20,70,0,2,NaN,NaN,o,0.0188369,122,52,48,2,0,3,2
28,1,20,70,0,2,1,0.3568099,o,0.5020278,123,45,55,2,1,3,1
28,1,20,60,0,2,NaN,NaN,o,0.7033275,124,51,49,2,0,3,3
28,1,20,50,0,2,NaN,NaN,o,0.1712026,125,55,45,2,0,3,1
28,1,20,70,0,1,1,0.6081215,o,0.5847826,126,51,49,2,0,3,3
28,1,20,50,0,2,1,0.2578004,p,0.6341001,127,45,55,2,1,4,1
28,1,20,50,0,2,1,0.4388551,o,0.7147982,128,49,51,2,1,3,3
28,1,20,60,0,1,1,0.6738057,o,0.549037,129,52,48,2,0,3,2
28,1,20,70,0,1,NaN,NaN,o,0.6201635,130,49,51,2,1,3,3
28,1,20,50,0,1,1,0.5404305,o,0.6022535,131,51,49,2,0,3,3
28,1,20,60,0,2,NaN,NaN,i,0.0548421,132,55,45,2,0,2,1
28,1,20,50,0,1,NaN,NaN,i,0.5869284,133,48,52,2,1,2,2
28,1,20,60,0,2,1,0.2284538,o,0.5514393,134,49,51,2,1,3,3
28,1,20,60,0,2,NaN,NaN,o,1.0040783,135,55,45,2,0,3,1
28,1,20,60,0,1,NaN,NaN,o,1.0367085,137,49,51,2,1,3,3
28,1,20,70,0,2,NaN,NaN,o,0.7194263,138,51,49,2,0,3,3
28,1,20,60,0,2,1,0.227738,o,0.5012154,139,48,52,2,1,3,2
28,1,20,70,0,2,NaN,NaN,i,0.2878989,140,52,48,2,0,2,2
28,1,20,50,0,2,1,0.4296512,o,0.4814776,141,48,52,2,1,3,2
28,1,20,60,0,2,1,0.2927665,o,0.5509885,142,45,55,2,1,3,1
28,1,20,70,0,1,NaN,NaN,i,0.2877792,143,48,52,2,1,2,2
28,1,20,50,0,1,1,0.2076799,o,0.8173717,144,55,45,2,0,3,1
28,1,20,70,0,2,1,0.6555394,o,0.5004755,145,49,51,2,1,3,3
28,1,20,50,0,2,1,0.4559922,o,0.9339508,146,45,55,2,1,3,1
28,1,20,50,0,2,NaN,NaN,o,0.2875148,147,52,48,2,0,3,2
28,1,20,60,0,2,NaN,NaN,p,0.2877565,148,52,48,2,0,4,2
28,1,20,70,0,2,NaN,NaN,p,0.4040062,149,55,45,2,0,4,1
28,1,20,60,0,1,NaN,NaN,p,0.3541403,150,48,52,2,1,4,2
28,1,20,70,0,2,1,0.3713181,o,0.6349784,151,49,51,2,1,3,3
28,1,20,70,0,1,1,0.2053008,o,0.5847821,152,52,48,2,0,3,2
28,1,20,60,0,2,1,0.4244924,o,0.567963,153,45,55,2,1,3,1
28,1,20,50,0,2,1,0.5579937,o,0.4845331,154,45,55,2,1,3,1
28,1,20,50,0,2,NaN,NaN,o,0.5531251,155,52,48,2,0,3,2
28,1,20,50,0,2,NaN,NaN,p,0.3367793,156,55,45,2,0,4,1
28,1,20,70,0,2,NaN,NaN,o,0.5711692,157,51,49,2,0,3,3
28,1,20,60,0,2,NaN,NaN,o,0.5545091,158,55,45,2,0,3,1
28,1,20,50,0,1,1,0.2576657,o,0.7252563,159,51,49,2,0,3,3
28,1,20,70,0,2,1,0.3731708,o,0.6012617,160,45,55,2,1,3,1
28,1,20,70,0,2,NaN,NaN,p,0.120334,161,55,45,2,0,4,1
28,1,20,50,0,2,NaN,NaN,o,0.1204898,162,55,45,2,0,3,1
28,1,20,50,0,2,1,0.4077297,o,0.4679996,163,48,52,2,1,3,2
28,1,20,50,0,2,1,0.1538447,o,0.8019937,164,49,51,2,1,3,3
28,1,20,60,0,2,NaN,NaN,o,0.0194273,165,55,45,2,0,3,1
28,1,20,70,0,1,1,0.1889453,o,0.7855555,166,51,49,2,0,3,3
28,1,20,60,0,2,NaN,NaN,o,0.5743027,167,51,49,2,0,3,3
28,1,20,70,0,1,NaN,NaN,o,0.2200975,168,48,52,2,1,3,2
28,1,20,50,0,1,1,0.1265948,o,0.5135815,169,51,49,2,0,3,3
28,1,20,50,0,2,1,0.4908263,o,0.9010207,170,45,55,2,1,3,1
28,1,20,70,0,1,NaN,NaN,o,1.1707732,171,49,51,2,1,3,3
28,1,20,50,0,2,1,0.4714834,o,0.4679605,172,48,52,2,1,3,2
28,1,20,60,0,2,1,0.1418869,u,1.4510059,173,48,52,2,1,1,2
28,1,20,70,0,2,1,0.2793655,o,0.5839846,174,45,55,2,1,3,1
28,1,20,70,0,2,NaN,NaN,o,0.4031607,175,52,48,2,0,3,2
28,1,20,60,0,2,NaN,NaN,i,0.2039555,176,52,48,2,0,2,2
28,1,20,60,0,2,1,0.1409897,i,1.0674983,177,49,51,2,1,2,3
28,1,20,60,0,1,NaN,NaN,o,0.3029732,178,49,51,2,1,3,3
28,1,20,60,0,2,NaN,NaN,i,0.3372321,179,52,48,2,0,2,2
28,1,20,60,0,2,1,0.2498264,o,0.6516109,180,49,51,2,1,3,3
28,1,20,50,0,2,1,0.2281561,o,0.4241274,181,45,55,2,1,3,1
28,1,20,70,0,2,NaN,NaN,o,0.1537823,182,55,45,2,0,3,1
28,1,20,50,0,2,1,0.2570787,o,0.4691269,183,48,52,2,1,3,2
28,1,20,50,0,2,NaN,NaN,p,0.320255,184,55,45,2,0,4,1
28,1,20,70,0,1,1,0.7079213,o,0.3342327,185,51,49,2,0,3,3
28,1,20,70,0,2,1,0.290005,p,0.9313944,186,45,55,2,1,4,1
28,1,20,50,0,1,NaN,NaN,i,0.936737,187,49,51,2,1,2,3
28,1,20,50,0,2,1,0.223719,o,0.6171423,188,48,52,2,1,3,2
28,1,20,60,0,2,1,0.4397096,o,0.6187118,189,45,55,2,1,3,1
28,1,20,60,0,2,1,0.4754362,u,1.9346498,190,49,51,2,1,1,3
28,1,20,60,0,2,NaN,NaN,o,0.8706561,191,55,45,2,0,3,1
28,1,20,60,0,1,NaN,NaN,h,1.0032154,192,48,52,2,1,9,2
28,1,20,70,0,2,1,0.3087669,o,0.6221583,193,49,51,2,1,3,3
28,1,20,70,0,2,1,0.3719288,o,0.4008688,194,49,51,2,1,3,3
28,1,20,70,0,2,1,0.4418,p,0.7184108,195,45,55,2,1,4,1
28,1,20,70,0,2,NaN,NaN,o,0.2709577,196,52,48,2,0,3,2
28,1,20,60,0,2,NaN,NaN,o,0.2875702,197,51,49,2,0,3,3
28,1,20,50,0,1,1,0.4385445,o,0.7849427,198,55,45,2,0,3,1
28,1,20,50,0,1,1,0.3566644,i,0.7772859,199,52,48,2,0,2,2
28,1,20,60,0,1,1,0.3066269,i,0.765171,200,52,48,2,0,2,2
28,1,20,50,0,2,NaN,NaN,o,0.7196503,201,51,49,2,0,3,3
28,1,20,70,0,2,1,0.3690314,o,0.5679075,202,48,52,2,1,3,2
28,1,20,60,0,2,1,0.3551577,i,0.8516035,203,48,52,2,1,2,2
28,1,20,50,0,2,1,0.4955484,o,0.635602,204,45,55,2,1,3,1
28,1,20,50,0,2,NaN,NaN,o,0.3877651,205,51,49,2,0,3,3
28,1,20,60,0,2,NaN,NaN,i,0.2872631,206,52,48,2,0,2,2
28,1,20,60,0,2,NaN,NaN,o,0.2868244,207,55,45,2,0,3,1
28,1,20,70,0,1,1,0.4394549,o,0.667839,208,52,48,2,0,3,2
28,1,20,70,0,1,1,0.4576806,o,0.6509184,209,51,49,2,0,3,3
28,1,20,50,0,2,1,0.4403532,p,0.5162803,210,45,55,2,1,4,1
28,1,20,70,0,2,1,0.2078057,o,0.4347716,211,49,51,2,1,3,3
28,1,20,60,0,1,1,0.257961,o,0.3347353,212,52,48,2,0,3,2
28,1,20,70,0,2,NaN,NaN,o,0.3195533,213,52,48,2,0,3,2
28,1,20,70,0,1,NaN,NaN,i,0.3028306,214,48,52,2,1,2,2
28,1,20,60,0,1,1,0.3206231,i,0.5659499,215,52,48,2,0,2,2
28,1,20,70,0,2,NaN,NaN,o,0.2205439,216,55,45,2,0,3,1
28,1,20,60,0,2,1,0.1947954,i,0.6340508,217,49,51,2,1,2,3
28,1,20,70,0,1,1,0.2735569,i,0.551001,218,51,49,2,0,2,3
28,1,20,60,0,2,1,0.3452002,o,0.6186262,219,49,51,2,1,3,3
28,1,20,60,0,2,NaN,NaN,o,0.270656,220,55,45,2,0,3,1
28,1,20,50,0,2,NaN,NaN,o,0.3041351,221,55,45,2,0,3,1
28,1,20,70,0,1,1,0.2372918,o,0.5567367,222,51,49,2,0,3,3
28,1,20,50,0,1,1,0.5576111,p,0.8491978,223,52,48,2,0,4,2
28,1,20,70,0,1,NaN,NaN,o,0.3353359,224,45,55,2,1,3,1
28,1,20,60,0,2,1,0.2738848,o,0.5666086,225,45,55,2,1,3,1
28,1,20,70,0,2,NaN,NaN,o,0.7203844,226,52,48,2,0,3,2
28,1,20,70,0,1,NaN,NaN,u,0.9883338,227,45,55,2,1,1,1
28,1,20,60,0,1,1,0.1689336,i,1.1511142,228,55,45,2,0,2,1
28,1,20,60,0,2,1,0.2410247,o,0.584478,229,48,52,2,1,3,2
28,1,20,50,0,2,NaN,NaN,o,0.2542301,230,55,45,2,0,3,1
28,1,20,50,0,1,NaN,NaN,i,0.4704444,231,48,52,2,1,2,2
28,1,20,50,0,2,1,0.6139742,o,0.8181856,232,48,52,2,1,3,2
28,1,20,60,0,1,1,0.2276947,o,0.4847867,233,51,49,2,0,3,3
28,1,20,50,0,1,1,0.3295236,i,0.6648041,234,51,49,2,0,2,3
28,1,20,50,0,2,1,0.4600559,i,0.4353432,235,49,51,2,1,2,3
28,1,20,50,0,2,1,0.1746877,o,0.8179892,236,45,55,2,1,3,1
28,1,20,60,0,1,NaN,NaN,o,0.2870398,237,48,52,2,1,3,2
28,1,20,70,0,2,1,0.4740726,o,0.4016578,238,49,51,2,1,3,3
28,1,20,50,0,1,1,0.3219771,i,0.8350805,239,51,49,2,0,2,3
28,1,20,60,0,1,1,0.3104243,u,1.8183742,240,51,49,2,0,1,3
28,1,20,60,0,2,1,0.2736419,o,0.501006,241,45,55,2,1,3,1
28,1,20,70,0,2,1,0.490605,o,0.5504615,243,48,52,2,1,3,2
28,1,20,60,0,2,1,0.4625317,o,0.5689609,244,49,51,2,1,3,3
28,1,20,60,0,1,NaN,NaN,o,1.3544488,245,48,52,2,1,3,2
28,1,20,70,0,1,NaN,NaN,o,0.2862375,246,49,51,2,1,3,3
28,1,20,70,0,2,NaN,NaN,i,0.3209901,247,51,49,2,0,2,3
28,1,20,50,0,2,1,0.2421433,p,0.767616,248,45,55,2,1,4,1
28,1,20,60,0,1,1,0.539932,o,0.6326481,249,52,48,2,0,3,2
28,1,20,70,0,2,NaN,NaN,o,0.2690981,250,52,48,2,0,3,2
28,1,20,50,0,1,1,0.2392329,u,1.6682844,251,55,45,2,0,1,1
28,1,20,70,0,1,1,0.4396175,o,0.6023155,252,52,48,2,0,3,2
28,1,20,60,0,2,1,0.49145,o,0.6014228,253,49,51,2,1,3,3
28,1,20,60,0,1,1,0.5576117,o,0.6358742,254,55,45,2,0,3,1
28,1,20,60,0,2,NaN,NaN,o,0.3538455,255,52,48,2,0,3,2
28,1,20,50,0,2,NaN,NaN,p,0.2705202,256,55,45,2,0,4,1
28,1,20,50,0,2,NaN,NaN,i,0.4701842,257,52,48,2,0,2,2
28,1,20,70,0,2,1,0.2746296,o,0.5827957,258,45,55,2,1,3,1
28,1,20,50,0,2,1,0.3310903,o,0.5675932,259,48,52,2,1,3,2
28,1,20,60,0,2,1,0.2276509,o,0.6349285,260,48,52,2,1,3,2
28,1,20,70,0,1,NaN,NaN,o,0.2869234,261,49,51,2,1,3,3
28,1,20,50,0,1,NaN,NaN,o,0.3041436,262,49,51,2,1,3,3
28,1,20,50,0,2,1,0.173697,i,0.7185667,263,48,52,2,1,2,2
28,1,20,50,0,1,1,0.240352,o,1.0013759,264,51,49,2,0,3,3
28,1,20,60,0,2,NaN,NaN,o,0.2871727,265,55,45,2,0,3,1
28,1,20,70,0,2,1,0.3580096,p,0.5848929,266,45,55,2,1,4,1
28,1,20,50,0,2,1,0.3068836,o,0.5670676,267,45,55,2,1,3,1
28,1,20,70,0,2,NaN,NaN,o,0.2874295,268,51,49,2,0,3,3
28,1,20,50,0,1,1,0.2065333,i,0.7178243,269,51,49,2,0,2,3
28,1,20,60,0,2,NaN,NaN,o,0.0363677,270,51,49,2,0,3,3
28,1,20,60,0,2,1,0.3915456,o,0.5345887,271,49,51,2,1,3,3
28,1,20,70,0,1,NaN,NaN,o,0.6530842,272,45,55,2,1,3,1
28,1,20,70,0,1,NaN,NaN,i,0.4692743,273,48,52,2,1,2,2
28,1,20,50,0,2,1,0.2046115,o,0.5173006,274,45,55,2,1,3,1
28,1,20,60,0,1,NaN,NaN,i,0.0271933,275,48,52,2,1,2,2
28,1,20,70,0,1,NaN,NaN,o,0.8703133,276,49,51,2,1,3,3
28,1,20,60,0,2,NaN,NaN,o,0.9878153,277,52,48,2,0,3,2
28,1,20,50,0,2,1,0.387932,o,0.5022397,278,49,51,2,1,3,3
28,1,20,60,0,2,1,0.2546048,i,0.6683764,279,49,51,2,1,2,3
28,1,20,70,0,1,1,0.4240985,u,1.3999048,280,51,49,2,0,1,3
28,1,20,50,0,2,1,0.4229293,o,0.6147859,281,48,52,2,1,3,2
28,1,20,50,0,2,NaN,NaN,o,0.3873405,282,55,45,2,0,3,1
28,1,20,50,0,1,1,0.2952891,o,0.4679753,283,51,49,2,0,3,3
28,1,20,60,0,2,1,0.6676793,o,0.4353065,284,45,55,2,1,3,1
28,1,20,70,0,1,NaN,NaN,o,0.3710227,285,49,51,2,1,3,3
28,1,20,50,0,2,NaN,NaN,p,0.3379023,286,55,45,2,0,4,1
28,1,20,60,0,2,NaN,NaN,o,0.2877219,287,52,48,2,0,3,2
28,1,20,50,0,1,1,0.189483,o,0.7673977,288,51,49,2,0,3,3
28,1,20,70,0,2,NaN,NaN,o,0.3206807,289,52,48,2,0,3,2
28,1,20,70,0,2,NaN,NaN,i,0.2852298,290,51,49,2,0,2,3
28,1,20,60,0,2,NaN,NaN,o,0.2696077,291,55,45,2,0,3,1
28,1,20,50,0,2,NaN,NaN,o,0.3209884,292,52,48,2,0,3,2
28,1,20,70,0,1,1,0.1554264,o,0.5190524,293,52,48,2,0,3,2
28,1,20,60,0,1,1,0.7923031,i,0.3850181,294,55,45,2,0,2,1
28,1,20,50,0,2,1,0.287802,p,0.5854851,295,45,55,2,1,4,1
28,1,20,50,0,2,1,0.207681,o,0.5174507,296,48,52,2,1,3,2
28,1,20,70,0,2,1,0.3740408,o,0.5344923,297,45,55,2,1,3,1
28,1,20,60,0,2,1,0.2077515,o,0.4173573,298,48,52,2,1,3,2
28,1,20,70,0,2,NaN,NaN,o,0.3853689,299,55,45,2,0,3,1
28,1,20,60,0,2,NaN,NaN,o,0.370418,300,55,45,2,0,3,1
28,1,20,70,0,2,1,0.1416403,p,0.5018665,301,45,55,2,1,4,1
28,1,20,50,0,2,1,0.2347257,o,0.4173505,302,48,52,2,1,3,2
28,1,20,70,0,2,NaN,NaN,o,0.2877188,303,52,48,2,0,3,2
28,1,20,60,0,1,NaN,NaN,o,0.6372695,304,45,55,2,1,3,1
28,1,20,60,0,2,1,0.7408917,i,0.5672077,305,48,52,2,1,2,2
28,1,20,70,0,2,NaN,NaN,o,0.4031484,306,55,45,2,0,3,1
28,1,20,70,0,2,1,0.1233531,p,0.6648679,307,45,55,2,1,4,1
28,1,20,60,0,2,1,0.3579001,o,0.368611,308,49,51,2,1,3,3
28,1,20,60,0,1,1,0.224555,h,1.6336625,309,52,48,2,0,9,2
28,1,20,50,0,2,NaN,NaN,o,0.4541617,310,55,45,2,0,3,1
28,1,20,50,0,1,1,0.3894902,o,0.4008647,311,52,48,2,0,3,2
28,1,20,60,0,2,1,0.2060044,i,0.6992277,312,49,51,2,1,2,3
28,1,20,70,0,1,NaN,NaN,i,0.8201384,313,48,52,2,1,2,2
28,1,20,50,0,2,1,0.2913778,o,0.4787051,314,45,55,2,1,3,1
28,1,20,70,0,1,1,0.436035,i,0.6515085,315,51,49,2,0,2,3
28,1,20,70,0,2,NaN,NaN,o,0.3185899,316,51,49,2,0,3,3
28,1,20,50,0,1,NaN,NaN,i,0.1044357,317,49,51,2,1,2,3
28,1,20,70,0,1,1,0.2090195,o,0.5852151,318,52,48,2,0,3,2
28,1,20,60,0,2,NaN,NaN,o,0.4534828,320,51,49,2,0,3,3
28,1,20,50,0,2,1,0.1571034,o,0.3839657,321,48,52,2,1,3,2
28,1,20,50,0,2,1,0.0901644,i,0.630366,322,45,55,2,1,2,1
28,1,20,50,0,1,1,0.4645881,i,0.3844762,323,51,49,2,0,2,3
28,1,20,70,0,1,NaN,NaN,i,0.2537108,324,49,51,2,1,2,3
28,1,20,60,0,2,1,0.0953836,o,0.386449,325,48,52,2,1,3,2
28,1,20,50,0,1,1,0.1996812,i,1.5810975,326,55,45,2,0,2,1
28,1,20,60,0,2,NaN,NaN,o,0.3210582,327,52,48,2,0,3,2
28,1,20,50,0,2,NaN,NaN,o,0.3369651,328,51,49,2,0,3,3
28,1,20,70,0,2,1,0.1672297,o,0.4342378,329,49,51,2,1,3,3
28,1,20,60,0,2,1,0.2083215,p,0.5508859,330,49,51,2,1,4,3
28,1,20,60,0,2,1,0.2081979,o,0.3997557,331,45,55,2,1,3,1
28,1,20,50,0,1,NaN,NaN,o,0.5033442,332,49,51,2,1,3,3
28,1,20,70,0,2,1,0.3083165,o,0.3841492,333,45,55,2,1,3,1
28,1,20,70,0,2,1,0.174122,i,0.6683687,334,49,51,2,1,2,3
28,1,20,60,0,1,1,0.1582548,i,0.6841759,335,51,49,2,0,2,3
28,1,20,70,0,2,NaN,NaN,o,0.3033408,336,52,48,2,0,3,2
28,1,20,50,0,2,NaN,NaN,o,0.3026414,337,55,45,2,0,3,1
28,1,20,60,0,1,1,0.1727511,i,0.7840984,338,55,45,2,0,2,1
28,1,20,70,0,2,NaN,NaN,i,0.3694979,339,52,48,2,0,2,2
28,1,20,60,0,2,1,0.1765842,o,0.5854802,340,48,52,2,1,3,2
28,1,20,70,0,2,NaN,NaN,p,0.0535735,341,55,45,2,0,4,1
28,1,20,50,0,1,1,0.1750809,o,0.5826028,342,52,48,2,0,3,2
28,1,20,50,0,2,1,0.2582552,o,0.5184721,343,45,55,2,1,3,1
28,1,20,70,0,2,NaN,NaN,p,0.786815,344,51,49,2,0,4,3
28,1,20,50,0,2,NaN,NaN,o,0.8702008,345,55,45,2,0,3,1
28,1,20,50,0,2,1,0.1253884,o,0.6191934,346,48,52,2,1,3,2
28,1,20,60,0,2,NaN,NaN,o,0.2871871,347,52,48,2,0,3,2
28,1,20,70,0,2,1,0.1078219,o,0.7667979,348,45,55,2,1,3,1
28,1,20,70,0,2,1,0.3201651,p,0.6346245,349,48,52,2,1,4,2
28,1,20,50,0,1,1,0.2404457,i,0.6678045,350,51,49,2,0,2,3
28,1,20,50,0,2,NaN,NaN,i,0.9207653,351,51,49,2,0,2,3
28,1,20,60,0,2,NaN,NaN,o,0.3205711,352,52,48,2,0,3,2
28,1,20,60,0,2,1,0.1910057,o,0.4512542,353,49,51,2,1,3,3
28,1,20,50,0,1,NaN,NaN,o,0.5197735,355,45,55,2,1,3,1
28,1,20,60,0,2,1,0.5411463,o,0.4855574,356,48,52,2,1,3,2
28,1,20,60,0,1,1,0.2040715,o,0.9345017,357,55,45,2,0,3,1
28,1,20,70,0,1,NaN,NaN,o,0.5537473,358,49,51,2,1,3,3
28,1,20,50,0,2,1,0.1526564,o,0.501028,359,48,52,2,1,3,2
28,1,20,60,0,2,NaN,NaN,o,0.3200833,360,55,45,2,0,3,1
28,1,20,60,0,2,NaN,NaN,o,0.3355328,361,55,45,2,0,3,1
28,1,20,60,0,2,1,0.2393335,p,0.6333199,362,48,52,2,1,4,2
28,1,20,70,0,2,1,0.1904979,o,0.5854019,363,45,55,2,1,3,1
28,1,20,70,0,2,1,0.2251175,o,0.4188505,364,48,52,2,1,3,2
28,1,20,70,0,1,NaN,NaN,o,0.4691191,365,49,51,2,1,3,3
28,1,20,50,0,1,NaN,NaN,i,0.2867943,366,49,51,2,1,2,3
28,1,20,70,0,1,1,0.2733748,i,0.6608486,367,52,48,2,0,2,2
28,1,20,60,0,2,1,0.2238048,o,0.8509071,368,45,55,2,1,3,1
28,1,20,60,0,2,1,0.1734764,o,0.983408,369,49,51,2,1,3,3
28,1,20,70,0,2,NaN,NaN,o,0.2865712,370,55,45,2,0,3,1
28,1,20,60,0,1,NaN,NaN,h,0.6544673,371,48,52,2,1,9,2
