"Subj_idx","Condition","Stim_idx","Stimulus","Response","Confidence","RT_decConf","Resp_raw"
146,"scene","231",1,1,3,0.834,6
146,"scene","194",1,1,3,0.686,6
146,"scene","132",1,1,2,3.393,5
146,"scene","67",2,2,3,1.342,1
146,"scene","139",2,2,3,1.348,1
146,"scene","214",1,2,2,1.724,2
146,"scene","136",1,1,3,1.436,6
146,"scene","238",1,1,3,0.873,6
146,"scene","63",1,1,3,0.828,6
146,"scene","56",2,2,3,1.095,1
146,"scene","26",1,2,1,2.39,3
146,"scene","17",2,2,3,0.924,1
146,"scene","71",2,2,3,0.766,1
146,"scene","7",1,2,3,0.574,1
146,"scene","179",2,2,3,1.454,1
146,"scene","226",2,2,3,1.176,1
146,"scene","120",1,1,3,1.408,6
146,"scene","46",1,1,3,0.908,6
146,"scene","62",2,2,3,1.142,1
146,"scene","43",2,2,3,0.989,1
146,"scene","125",2,2,3,2.532,1
146,"scene","127",1,2,2,2.37,2
146,"scene","201",2,2,3,1.337,1
146,"scene","91",1,2,3,1.458,1
146,"scene","16",2,2,3,0.757,1
146,"scene","78",2,2,3,3.094,1
146,"scene","232",1,1,3,1.46,6
146,"scene","93",2,2,3,1.055,1
146,"scene","180",2,2,3,0.723,1
146,"scene","6",1,2,1,3.371,3
146,"scene","163",1,2,3,0.641,1
146,"scene","51",1,2,3,1.101,1
146,"scene","204",2,2,3,2,1
146,"scene","246",1,2,3,1.067,1
146,"scene","3",1,2,3,0.643,1
146,"scene","141",2,2,3,0.648,1
146,"scene","218",1,1,3,1.128,6
146,"scene","184",2,2,3,1.06,1
146,"scene","166",2,2,3,0.861,1
146,"scene","162",2,2,3,1.984,1
146,"scene","111",2,2,3,0.976,1
146,"scene","21",1,2,3,1.072,1
146,"scene","124",2,2,3,0.746,1
146,"scene","177",1,2,3,1.258,1
146,"scene","182",2,2,3,0.72,1
146,"scene","191",1,1,3,0.705,6
146,"scene","216",1,1,3,0.946,6
146,"scene","126",1,1,3,0.922,6
146,"scene","230",1,1,3,0.889,6
146,"scene","89",2,2,3,0.978,1
146,"scene","94",1,2,3,0.961,1
146,"scene","138",1,1,3,1.008,6
146,"scene","131",1,1,3,0.907,6
146,"scene","76",2,2,3,0.796,1
146,"scene","156",2,2,3,0.802,1
146,"scene","73",2,2,3,0.969,1
146,"scene","234",1,1,3,0.998,6
146,"scene","221",1,2,3,0.955,1
146,"scene","128",2,2,3,0.795,1
146,"scene","239",2,2,3,0.843,1
146,"scene","160",2,2,3,0.787,1
146,"scene","99",2,2,3,1.264,1
146,"scene","115",2,2,3,1.38,1
146,"scene","102",2,2,3,0.624,1
146,"scene","200",1,1,3,0.9,6
146,"scene","65",1,1,2,3.78,5
146,"scene","20",1,2,3,1.345,1
147,"scene","102",1,1,3,5.897,6
147,"scene","236",1,1,1,4.075,4
147,"scene","134",2,2,1,3.799,3
147,"scene","220",2,1,1,2.053,4
147,"scene","122",2,2,2,2.822,2
147,"scene","62",2,2,2,2.548,2
147,"scene","219",1,1,1,3.765,4
147,"scene","135",2,2,1,2.765,3
147,"scene","160",2,1,1,2.792,4
147,"scene","226",2,2,2,4.962,2
147,"scene","15",1,1,2,2.556,5
147,"scene","131",2,1,2,4.093,5
147,"scene","73",2,1,1,2.143,4
147,"scene","56",1,2,2,2.834,2
147,"scene","25",2,1,1,5.286,4
147,"scene","64",2,2,3,1.902,1
147,"scene","180",1,2,3,0.946,1
147,"scene","112",2,2,2,2.46,2
147,"scene","179",2,2,1,2.617,3
147,"scene","49",2,1,2,2.641,5
147,"scene","240",2,1,1,4.265,4
147,"scene","238",2,2,3,2.764,1
147,"scene","191",2,2,2,4.199,2
147,"scene","207",1,1,2,2.43,5
147,"scene","94",2,2,1,2.303,3
147,"scene","4",1,1,1,2.601,4
147,"scene","183",2,1,2,4.784,5
147,"scene","204",2,1,2,2.629,5
147,"scene","8",1,1,3,1.517,6
147,"scene","51",1,1,3,0.985,6
147,"scene","200",2,1,3,1.088,6
147,"scene","189",2,1,3,0.943,6
147,"scene","44",2,2,2,2.241,2
147,"scene","70",1,1,1,6.791,4
147,"scene","37",2,2,3,2.837,1
147,"scene","152",2,2,2,1.874,2
147,"scene","222",2,2,2,1.013,2
147,"scene","127",2,2,2,1.102,2
147,"scene","141",2,2,1,2.236,3
147,"scene","162",1,1,1,1.396,4
147,"scene","3",2,1,2,2.067,5
147,"scene","184",1,1,2,1.427,5
147,"scene","218",1,1,1,2.562,4
147,"scene","29",2,2,3,2.098,1
147,"scene","213",2,1,2,4.173,5
147,"scene","120",1,2,2,2.948,2
147,"scene","140",1,1,3,1.822,6
147,"scene","111",1,1,3,1.59,6
147,"scene","245",2,2,1,1.592,3
147,"scene","20",2,1,3,2.475,6
147,"scene","199",1,1,3,0.974,6
147,"scene","193",2,1,2,3.366,5
147,"scene","194",1,1,3,0.981,6
147,"scene","221",2,1,1,1.842,4
147,"scene","196",1,1,1,1.058,4
147,"scene","26",2,1,1,1.579,4
147,"scene","96",2,2,3,1.876,1
147,"scene","159",2,2,3,1.21,1
147,"scene","161",2,2,2,1.708,2
147,"scene","217",2,2,1,2.993,3
147,"scene","231",1,2,2,1.162,2
147,"scene","190",1,1,2,1.773,5
147,"scene","118",2,1,1,2.624,4
147,"scene","150",2,2,3,2.079,1
147,"scene","142",1,1,2,3.717,5
147,"scene","47",2,2,2,1.577,2
147,"scene","216",1,2,2,1.149,2
147,"scene","67",2,2,2,0.982,2
147,"scene","43",1,1,3,1.473,6
147,"scene","187",1,1,3,1.177,6
147,"scene","123",1,1,1,1.829,4
147,"scene","151",2,2,3,2.636,1
147,"scene","144",1,1,2,5.54,5
147,"scene","105",2,1,2,1.014,5
147,"scene","40",1,1,2,0.965,5
147,"scene","197",2,1,1,2.146,4
147,"scene","202",1,1,1,1.054,4
147,"scene","148",1,1,1,1.161,4
147,"scene","61",1,1,3,1.434,6
147,"scene","143",2,1,1,2.202,4
147,"scene","130",2,2,3,1.876,1
147,"scene","132",1,1,3,1.33,6
147,"scene","228",1,1,3,3.304,6
147,"scene","175",1,1,1,1.81,4
147,"scene","6",2,2,2,2.475,2
147,"scene","108",2,1,2,2.025,5
147,"scene","98",2,1,1,1.292,4
147,"scene","85",2,1,1,1.818,4
147,"scene","149",2,2,2,1.619,2
147,"scene","114",1,2,2,1.377,2
147,"scene","17",1,2,2,0.99,2
147,"scene","233",1,2,3,1.398,1
147,"scene","71",1,1,3,1.376,6
147,"scene","188",2,1,1,5.052,4
147,"scene","125",1,1,3,2.51,6
147,"scene","119",2,1,1,1.225,4
147,"scene","72",1,1,3,2.819,6
147,"scene","139",2,1,1,1.793,4
147,"scene","93",2,1,1,1.865,4
147,"scene","9",1,1,3,1.558,6
147,"scene","136",2,2,1,4.127,3
147,"scene","65",2,1,3,1.749,6
147,"scene","178",2,1,1,1.496,4
147,"scene","101",2,1,1,4.619,4
147,"scene","163",2,1,1,9.04,4
147,"scene","242",1,2,1,1.872,3
147,"scene","124",2,1,1,24.119,4
147,"scene","211",2,1,1,1.044,4
147,"scene","223",2,2,1,1.186,3
147,"scene","7",1,1,3,1.942,6
147,"scene","177",1,2,1,0.77,3
147,"scene","84",2,2,1,0.951,3
147,"scene","209",1,2,2,0.946,2
147,"scene","182",2,1,2,4.077,5
147,"scene","198",1,2,1,1.281,3
147,"scene","87",1,1,3,2.189,6
147,"scene","138",1,1,3,1.238,6
147,"scene","41",1,2,2,1.394,2
147,"scene","100",2,2,1,2.19,3
147,"scene","22",2,1,1,2.006,4
147,"scene","164",2,1,2,6.016,5
147,"scene","27",1,1,2,1.415,5
147,"scene","195",1,2,1,1.311,3
147,"scene","83",1,1,1,1.069,4
147,"scene","32",1,1,2,1.37,5
147,"scene","76",1,1,3,2.96,6
147,"scene","192",2,2,2,1.551,2
147,"scene","170",1,1,3,1.426,6
147,"scene","63",2,1,1,2.219,4
147,"scene","201",2,2,1,1.9,3
147,"scene","12",1,1,3,2.755,6
147,"scene","126",1,1,3,1.262,6
147,"scene","203",1,1,3,1.258,6
147,"scene","224",2,2,1,1.186,3
147,"scene","154",2,1,1,2.957,4
147,"scene","74",1,1,1,2.833,4
147,"scene","99",2,1,1,3.025,4
147,"scene","128",1,2,1,1.591,3
147,"scene","158",2,2,2,2.088,2
147,"scene","181",2,2,3,0.947,1
147,"scene","78",2,1,2,1.496,5
147,"scene","115",1,1,3,1.332,6
147,"scene","106",1,2,3,1.065,1
147,"scene","45",2,2,3,0.952,1
147,"scene","212",1,2,3,0.931,1
147,"scene","109",1,1,2,1.144,5
147,"scene","79",1,1,1,0.963,4
147,"scene","88",1,1,1,0.99,4
147,"scene","232",1,2,1,2.256,3
147,"scene","239",2,2,1,1.511,3
147,"scene","89",1,2,2,1.909,2
147,"scene","16",2,2,3,2.441,1
147,"scene","215",2,2,2,0.944,2
147,"scene","205",1,2,2,1.545,2
147,"scene","113",1,1,3,2.059,6
147,"scene","91",1,1,3,0.792,6
147,"scene","133",2,2,2,1.262,2
147,"scene","168",2,2,3,0.789,1
147,"scene","121",2,1,1,1.144,4
147,"scene","185",1,1,3,1.011,6
147,"scene","237",1,1,3,1.091,6
147,"scene","169",2,2,2,1.924,2
147,"scene","241",1,2,3,1.223,1
147,"scene","14",1,2,3,2.096,1
147,"scene","30",1,2,2,0.99,2
147,"scene","21",1,1,3,1.477,6
147,"scene","244",1,2,2,1.129,2
147,"scene","214",1,2,2,1.035,2
147,"scene","31",1,2,2,0.851,2
147,"scene","153",2,2,2,0.721,2
147,"scene","2",1,1,3,1.142,6
147,"scene","230",2,1,1,1.783,4
147,"scene","82",2,2,1,1.036,3
147,"scene","129",2,2,1,1.532,3
147,"scene","104",1,2,1,1.773,3
147,"scene","36",1,1,1,1.318,4
147,"scene","155",2,1,1,0.963,4
147,"scene","167",1,2,3,1.63,1
147,"scene","147",1,1,3,1.409,6
147,"scene","146",2,1,3,3.065,6
147,"scene","39",1,1,3,0.905,6
147,"scene","46",1,2,2,1.848,2
147,"scene","54",1,2,1,2.806,3
147,"scene","50",1,2,1,2.493,3
147,"scene","24",1,2,1,3.412,3
147,"scene","42",1,1,2,1.131,5
147,"scene","210",2,1,2,0.753,5
147,"scene","246",1,1,3,1.012,6
147,"scene","234",1,1,3,1.069,6
147,"scene","172",1,1,1,0.835,4
147,"scene","110",1,2,1,0.817,3
147,"scene","225",2,1,3,1.778,6
148,"scene","24",1,1,3,4.62,6
148,"scene","122",2,2,3,4.786,1
148,"scene","32",2,2,1,4.692,3
148,"scene","185",1,1,3,2.207,6
148,"scene","160",2,2,1,2.654,3
148,"scene","245",1,1,3,1.283,6
148,"scene","216",2,2,1,5.058,3
148,"scene","93",1,1,3,1.409,6
148,"scene","152",1,2,2,5.409,2
148,"scene","195",2,2,3,1.822,1
148,"scene","54",2,2,3,1.402,1
148,"scene","202",2,2,2,2.667,2
148,"scene","123",1,2,1,4.162,3
148,"scene","119",1,2,2,4.681,2
148,"scene","70",1,2,2,3.758,2
148,"scene","9",2,2,3,1.749,1
148,"scene","44",2,2,3,1.097,1
148,"scene","131",2,1,1,2.969,4
148,"scene","115",1,1,3,1.93,6
148,"scene","196",2,2,1,5.535,3
148,"scene","146",1,1,3,1.352,6
148,"scene","179",1,1,3,1.525,6
148,"scene","26",1,1,3,0.888,6
148,"scene","51",2,1,3,1.456,6
148,"scene","163",1,2,2,3.316,2
148,"scene","7",1,1,2,2.785,5
148,"scene","110",1,2,3,2.969,1
148,"scene","209",1,1,3,1.778,6
148,"scene","239",1,1,3,1.629,6
148,"scene","233",2,2,3,1.722,1
148,"scene","172",1,1,3,2.914,6
148,"scene","34",2,1,1,1.99,4
148,"scene","210",2,2,1,1.846,3
148,"scene","144",1,2,2,3.054,2
148,"scene","161",1,1,2,2.029,5
148,"scene","246",1,1,2,1.999,5
148,"scene","143",1,1,2,4.079,5
148,"scene","241",1,1,3,1.283,6
148,"scene","142",2,2,3,2.416,1
148,"scene","180",1,1,3,1.73,6
148,"scene","61",1,1,3,1.312,6
148,"scene","3",2,2,3,3.551,1
148,"scene","203",1,2,3,2.362,1
148,"scene","128",2,2,3,0.95,1
148,"scene","222",2,2,3,3.54,1
148,"scene","214",1,1,3,1.47,6
148,"scene","218",1,2,1,8.495,3
148,"scene","36",1,2,3,3.48,1
148,"scene","168",2,2,3,1.796,1
148,"scene","17",1,2,1,2.187,3
148,"scene","74",2,1,1,2.962,4
148,"scene","49",1,1,3,1.884,6
148,"scene","170",1,1,3,1.116,6
148,"scene","124",2,2,2,2.898,2
148,"scene","171",2,2,1,3.31,3
148,"scene","47",2,2,3,1.459,1
148,"scene","155",2,2,3,1.268,1
148,"scene","242",1,1,2,3.177,5
148,"scene","76",1,1,3,1.291,6
148,"scene","181",2,2,2,1.903,2
148,"scene","139",2,2,3,1.339,1
148,"scene","30",2,2,3,2.884,1
148,"scene","45",1,1,2,2.37,5
148,"scene","217",2,2,3,1.237,1
148,"scene","215",1,2,3,1.396,1
148,"scene","231",2,2,2,2.199,2
148,"scene","193",2,1,2,1.609,5
148,"scene","94",1,2,1,3.579,3
148,"scene","188",2,1,1,2.493,4
148,"scene","136",2,2,1,1.969,3
148,"scene","27",1,1,2,3.061,5
148,"scene","62",2,2,3,1.412,1
148,"scene","192",2,2,3,1.023,1
148,"scene","153",2,2,3,1.047,1
148,"scene","20",2,2,2,1.805,2
148,"scene","145",2,1,3,1.671,6
148,"scene","89",1,2,1,3.35,3
148,"scene","111",1,2,1,2.144,3
148,"scene","189",1,1,1,2.13,4
148,"scene","91",1,1,3,1.319,6
148,"scene","149",1,1,3,1.172,6
148,"scene","125",2,1,2,1.863,5
148,"scene","184",1,2,3,1.278,1
148,"scene","199",2,1,1,3.285,4
148,"scene","190",2,2,2,1.825,2
148,"scene","29",1,1,3,1.234,6
148,"scene","213",1,1,3,1.259,6
148,"scene","148",2,2,3,4.105,1
148,"scene","137",2,2,2,4.941,2
148,"scene","230",2,2,3,1.264,1
148,"scene","72",1,1,3,1.536,6
148,"scene","67",1,2,1,5.163,3
148,"scene","204",2,2,2,1.706,2
148,"scene","97",1,1,2,2.344,5
148,"scene","79",1,1,3,1.341,6
148,"scene","71",2,2,3,1.354,1
148,"scene","98",1,1,3,1.834,6
148,"scene","84",2,2,3,1.739,1
148,"scene","201",1,1,3,1.476,6
148,"scene","154",2,2,3,5.479,1
148,"scene","116",2,1,3,1.729,6
148,"scene","167",1,2,3,1.198,1
148,"scene","37",1,2,3,1.689,1
148,"scene","105",1,1,3,1.255,6
148,"scene","147",2,1,1,2.149,4
148,"scene","135",2,1,2,2.288,5
148,"scene","238",2,2,3,1.753,1
148,"scene","83",2,2,1,2.917,3
148,"scene","183",1,1,3,1.914,6
148,"scene","227",1,1,2,2.477,5
148,"scene","156",2,2,3,1.657,1
148,"scene","31",1,1,3,1.243,6
148,"scene","200",2,2,3,2.612,1
148,"scene","114",1,1,3,2.614,6
148,"scene","182",1,1,3,1.111,6
148,"scene","226",1,1,3,1.485,6
148,"scene","191",2,2,3,2.46,1
148,"scene","158",1,1,3,1.539,6
148,"scene","162",1,1,3,1.296,6
148,"scene","63",1,1,2,4.709,5
148,"scene","46",2,2,3,1.312,1
148,"scene","244",2,2,3,1.205,1
148,"scene","133",1,1,3,1.718,6
148,"scene","65",1,1,1,2.465,4
148,"scene","130",2,2,3,1.558,1
148,"scene","151",1,1,3,1.593,6
148,"scene","236",2,2,1,5.316,3
148,"scene","104",2,2,2,1.979,2
148,"scene","118",2,2,2,2.235,2
148,"scene","109",1,2,2,2.804,2
148,"scene","42",2,2,3,1.058,1
148,"scene","212",1,2,2,1.909,2
148,"scene","21",2,2,2,2.894,2
148,"scene","219",1,1,1,1.899,4
148,"scene","165",1,1,2,2.632,5
148,"scene","225",2,2,1,3.006,3
148,"scene","16",2,2,3,2.161,1
148,"scene","64",1,1,3,1.29,6
148,"scene","50",2,2,1,1.847,3
148,"scene","134",1,1,3,1.661,6
148,"scene","88",2,1,2,3.004,5
148,"scene","82",1,1,3,1.243,6
148,"scene","73",2,2,1,3.089,3
148,"scene","208",1,2,1,2.342,3
148,"scene","207",2,2,1,3.753,3
148,"scene","120",1,1,1,2.665,4
148,"scene","106",2,2,1,3.32,3
148,"scene","169",1,1,3,2.02,6
148,"scene","237",1,1,3,1.283,6
148,"scene","129",2,1,2,2.008,5
148,"scene","141",2,2,2,1.994,2
148,"scene","175",2,2,2,6.116,2
148,"scene","41",2,2,2,1.884,2
148,"scene","25",1,1,2,2.271,5
148,"scene","101",1,1,2,7.458,5
148,"scene","177",1,2,2,3.873,2
148,"scene","113",1,1,2,2.415,5
148,"scene","35",2,2,1,3.104,3
148,"scene","56",2,2,3,3.53,1
148,"scene","102",2,2,1,2.355,3
148,"scene","159",2,2,2,2.093,2
148,"scene","100",2,2,3,2.323,1
148,"scene","108",2,1,2,1.776,5
148,"scene","224",2,2,3,1.442,1
148,"scene","174",2,1,1,1.522,4
148,"scene","187",2,2,3,1.372,1
148,"scene","228",2,2,3,0.926,1
148,"scene","39",1,1,2,6.107,5
148,"scene","150",2,2,3,2.259,1
148,"scene","221",2,2,2,3.668,2
148,"scene","220",1,2,2,4.397,2
148,"scene","140",1,1,3,1.625,6
148,"scene","205",2,2,1,6.992,3
148,"scene","138",1,1,3,3.66,6
148,"scene","12",1,1,3,0.913,6
148,"scene","87",1,2,2,2.997,2
148,"scene","178",1,2,1,5.438,3
148,"scene","164",1,1,3,2.977,6
148,"scene","127",1,1,2,1.601,5
148,"scene","2",2,2,3,1.515,1
148,"scene","126",2,1,2,3.455,5
148,"scene","14",2,2,2,2.073,2
148,"scene","22",2,2,2,3.878,2
148,"scene","99",1,2,3,2.312,1
148,"scene","166",2,2,3,3.899,1
148,"scene","121",2,2,1,1.885,3
148,"scene","132",2,2,3,1.872,1
148,"scene","8",1,1,3,4.301,6
148,"scene","234",1,1,1,1.593,4
148,"scene","40",2,1,1,2.109,4
148,"scene","1",1,1,1,2.298,4
148,"scene","15",1,1,2,3.075,5
149,"scene","150",1,2,3,3.137,1
149,"scene","125",2,2,3,1.512,1
149,"scene","226",1,1,3,5.09,6
149,"scene","137",2,1,1,3.62,4
149,"scene","71",1,1,3,1.737,6
149,"scene","37",1,1,3,0.981,6
149,"scene","236",2,2,2,3.433,2
149,"scene","210",2,2,2,2.602,2
149,"scene","215",1,2,3,3.259,1
149,"scene","111",2,2,3,3.719,1
149,"scene","70",1,2,1,2.504,3
149,"scene","110",2,2,1,2.788,3
149,"scene","14",1,2,1,2.314,3
149,"scene","168",2,2,1,3.871,3
149,"scene","87",1,2,1,3.173,3
149,"scene","40",1,1,3,1.751,6
149,"scene","76",1,1,3,0.794,6
149,"scene","158",2,2,3,2.605,1
149,"scene","98",1,2,1,4.187,3
149,"scene","29",1,1,3,1.138,6
149,"scene","232",2,2,1,4.032,3
149,"scene","17",2,2,3,3.534,1
149,"scene","89",2,2,3,1.138,1
149,"scene","104",1,2,3,1.582,1
149,"scene","106",2,1,1,2.581,4
149,"scene","9",1,1,3,1.028,6
149,"scene","21",1,2,3,3.066,1
149,"scene","174",2,1,1,2.375,4
149,"scene","216",1,2,1,1.718,3
149,"scene","147",2,2,3,1.696,1
149,"scene","73",1,1,3,0.82,6
149,"scene","124",1,1,3,1.348,6
149,"scene","49",1,1,3,1.95,6
149,"scene","121",2,1,3,1.049,6
149,"scene","135",2,2,3,2.447,1
149,"scene","36",1,1,3,1.187,6
149,"scene","245",2,2,3,1.78,1
149,"scene","238",1,1,3,1.541,6
149,"scene","45",1,2,1,4.231,3
149,"scene","214",1,1,3,0.869,6
149,"scene","116",2,1,1,2.219,4
149,"scene","118",2,2,3,4.666,1
149,"scene","47",2,2,2,4.384,2
149,"scene","51",2,1,2,2.146,5
149,"scene","83",2,2,3,2.174,1
149,"scene","239",2,2,1,5.479,3
149,"scene","152",1,1,3,1.307,6
149,"scene","67",2,2,3,4.88,1
149,"scene","96",2,2,3,1.653,1
149,"scene","32",1,1,1,5.639,4
149,"scene","241",2,2,2,1.804,2
149,"scene","183",1,1,2,1.757,5
149,"scene","151",2,2,3,3.186,1
149,"scene","164",2,2,3,1.301,1
149,"scene","85",1,1,3,1.043,6
149,"scene","1",1,1,3,0.762,6
149,"scene","233",2,2,2,2.053,2
149,"scene","180",2,2,2,1.621,2
149,"scene","162",1,2,2,1.455,2
149,"scene","108",1,2,3,5.204,1
149,"scene","223",1,1,2,3.194,5
149,"scene","194",2,1,2,2.77,5
149,"scene","115",1,2,2,2.837,2
149,"scene","182",1,1,3,1.099,6
149,"scene","97",2,2,2,2.344,2
149,"scene","109",1,1,3,0.943,6
149,"scene","123",2,1,3,1.386,6
149,"scene","138",2,2,2,3.573,2
149,"scene","191",1,1,3,0.933,6
149,"scene","202",2,1,2,1.625,5
149,"scene","126",2,2,3,1.547,1
149,"scene","12",2,2,3,2.4,1
149,"scene","133",1,1,2,3.544,5
149,"scene","213",2,2,2,5.924,2
149,"scene","153",2,2,2,0.991,2
149,"scene","102",1,2,3,1.274,1
149,"scene","100",2,2,2,1.49,2
149,"scene","34",2,2,1,1.985,3
149,"scene","61",2,2,3,1.244,1
149,"scene","160",2,2,3,1.558,1
149,"scene","166",2,2,3,1.21,1
149,"scene","94",2,2,2,1.733,2
149,"scene","41",1,1,1,3.512,4
149,"scene","196",1,1,1,5.45,4
149,"scene","234",2,2,2,4.628,2
149,"scene","144",2,2,1,2.147,3
149,"scene","31",2,2,2,1.52,2
149,"scene","22",2,1,1,2.682,4
149,"scene","178",2,2,3,1.136,1
149,"scene","175",1,1,3,0.907,6
149,"scene","62",1,1,3,0.602,6
149,"scene","141",1,2,3,2.524,1
149,"scene","181",2,2,3,1.127,1
149,"scene","26",2,1,1,1.307,4
149,"scene","227",1,1,3,1.103,6
149,"scene","143",1,1,3,0.862,6
149,"scene","56",2,2,3,2.637,1
149,"scene","119",1,2,1,1.604,3
149,"scene","3",2,2,1,3.068,3
149,"scene","230",2,2,3,1.917,1
149,"scene","244",2,2,3,1.041,1
149,"scene","199",2,1,1,1.715,4
149,"scene","212",2,2,1,1.231,3
149,"scene","185",1,2,2,2.423,2
149,"scene","27",2,1,2,1.429,5
149,"scene","161",1,1,3,1.119,6
149,"scene","204",2,1,1,3.122,4
149,"scene","193",2,2,1,2.869,3
149,"scene","44",2,2,3,1.339,1
149,"scene","65",2,1,2,3.352,5
149,"scene","113",2,2,2,3.985,2
149,"scene","145",1,1,3,1.592,6
149,"scene","7",1,1,1,2.039,4
149,"scene","231",1,1,2,3.66,5
149,"scene","224",1,1,3,1.386,6
149,"scene","201",2,2,2,5.187,2
149,"scene","114",2,2,3,1.092,1
149,"scene","25",1,1,1,2.128,4
149,"scene","134",1,2,2,2.581,2
149,"scene","99",2,2,2,1.382,2
149,"scene","211",1,1,2,3.126,5
149,"scene","91",1,1,3,0.802,6
149,"scene","54",1,2,3,1.436,1
149,"scene","217",1,2,3,1.308,1
149,"scene","72",1,1,3,1.84,6
149,"scene","128",2,2,1,2.448,3
149,"scene","30",1,1,2,1.472,5
149,"scene","167",2,2,3,3.02,1
149,"scene","129",1,2,3,1.419,1
149,"scene","163",1,2,2,1.916,2
149,"scene","235",1,1,2,1.522,5
149,"scene","6",2,2,2,1.536,2
149,"scene","136",2,2,1,1.863,3
149,"scene","221",1,1,1,1.645,4
149,"scene","195",1,2,1,1.99,3
149,"scene","93",1,2,1,1.607,3
149,"scene","112",1,2,1,1.473,3
149,"scene","188",1,2,1,3.616,3
149,"scene","209",2,2,3,1.666,1
149,"scene","246",1,2,3,1.456,1
149,"scene","139",2,2,3,1.223,1
149,"scene","156",1,1,2,2,5
149,"scene","225",1,1,2,1.401,5
149,"scene","35",2,2,3,1.394,1
149,"scene","208",2,2,3,1.787,1
149,"scene","132",2,2,3,1.193,1
149,"scene","50",2,2,3,1.452,1
149,"scene","84",2,2,2,2.636,2
149,"scene","165",1,1,2,3.363,5
149,"scene","207",1,2,2,3.389,2
149,"scene","8",1,1,3,1.23,6
149,"scene","64",1,2,1,1.893,3
149,"scene","205",1,2,2,2.682,2
149,"scene","82",2,2,2,0.918,2
149,"scene","46",2,2,3,2.379,1
149,"scene","172",1,2,1,2.525,3
149,"scene","237",1,1,3,1.049,6
149,"scene","240",1,1,3,0.676,6
149,"scene","39",1,1,3,0.787,6
149,"scene","203",1,1,2,1.885,5
149,"scene","149",1,2,1,1.38,3
149,"scene","101",2,1,1,1.623,4
149,"scene","197",1,2,3,2.285,1
149,"scene","190",1,1,3,0.688,6
149,"scene","146",1,1,1,1.735,4
149,"scene","2",1,1,3,1.144,6
149,"scene","88",1,1,1,1.544,4
149,"scene","220",2,2,2,1.9,2
149,"scene","222",1,2,2,1.265,2
149,"scene","170",1,2,2,1.871,2
149,"scene","154",1,2,2,1.228,2
149,"scene","105",2,2,3,1.274,1
149,"scene","189",1,2,1,1.608,3
149,"scene","192",2,2,3,1.488,1
149,"scene","140",2,2,2,3.175,2
149,"scene","130",1,2,2,1.833,2
149,"scene","20",2,2,1,2.503,3
149,"scene","16",2,2,3,5.049,1
149,"scene","120",2,2,2,1.271,2
149,"scene","184",2,2,2,2.933,2
149,"scene","43",2,2,2,1.038,2
149,"scene","155",1,1,3,0.911,6
149,"scene","5",1,1,3,0.86,6
149,"scene","228",2,2,2,1.956,2
149,"scene","15",1,2,3,1.047,1
149,"scene","78",1,1,2,1.646,5
149,"scene","177",2,2,3,1.272,1
149,"scene","122",2,2,3,0.944,1
149,"scene","218",2,2,2,1.749,2
149,"scene","63",2,2,1,1.072,3
149,"scene","198",2,2,1,1.183,3
149,"scene","148",1,1,3,0.943,6
150,"scene","197",2,2,2,3.403,2
150,"scene","156",2,2,2,1.881,2
150,"scene","204",2,1,2,4.512,5
150,"scene","215",2,2,2,1.673,2
150,"scene","177",2,2,2,1.719,2
150,"scene","12",1,1,3,2.044,6
150,"scene","130",1,1,3,1.435,6
150,"scene","139",1,1,3,0.963,6
150,"scene","191",1,1,3,0.89,6
150,"scene","128",1,2,2,3.43,2
150,"scene","2",2,2,3,1.989,1
150,"scene","65",1,1,2,3.8,5
150,"scene","194",1,2,1,3.349,3
150,"scene","120",1,1,3,1.812,6
150,"scene","91",1,1,3,0.764,6
150,"scene","44",1,2,3,2.022,1
150,"scene","200",1,1,3,3.964,6
150,"scene","21",2,2,3,1.353,1
150,"scene","8",1,1,3,1.846,6
150,"scene","205",2,2,2,1.918,2
150,"scene","141",2,2,3,1.658,1
150,"scene","192",1,2,2,4.186,2
150,"scene","240",2,2,2,1.772,2
150,"scene","164",2,2,3,1.996,1
150,"scene","140",2,2,2,1.398,2
150,"scene","78",2,2,3,1.649,1
150,"scene","116",2,2,3,1.578,1
150,"scene","49",1,2,3,0.91,1
150,"scene","239",2,2,3,1.082,1
150,"scene","152",1,2,3,1.272,1
150,"scene","131",1,1,3,1.761,6
150,"scene","79",1,1,2,2.781,5
150,"scene","106",1,1,1,2.288,4
150,"scene","132",1,1,3,1.694,6
150,"scene","226",1,1,3,0.811,6
150,"scene","219",1,2,2,2.506,2
150,"scene","227",1,2,3,3.133,1
150,"scene","40",1,2,2,4.323,2
150,"scene","125",1,1,3,1.47,6
150,"scene","179",2,2,3,1.356,1
150,"scene","183",1,1,1,2.551,4
150,"scene","214",1,1,3,1.369,6
150,"scene","175",2,2,3,1.251,1
150,"scene","119",2,2,2,2.955,2
150,"scene","223",2,2,3,1.544,1
150,"scene","6",2,2,3,1.774,1
150,"scene","15",1,1,1,5.442,4
150,"scene","7",2,2,3,1.856,1
150,"scene","74",1,2,1,2.205,3
150,"scene","115",2,2,2,2.037,2
150,"scene","234",1,1,3,2.444,6
150,"scene","202",2,2,3,1.233,1
150,"scene","167",2,2,3,0.874,1
150,"scene","99",1,1,3,1.648,6
