"","Subj_idx","Stimulus","Response","Confidence","Order","Scale"
"6238",105,1,1,3,"SD","PAS"
"6239",105,2,1,1,"SD","PAS"
"6240",105,2,2,2,"SD","PAS"
"6241",185,1,1,1,"SD","PAS"
"6242",185,1,2,4,"SD","PAS"
"6243",185,2,1,3,"SD","PAS"
"6244",185,2,2,4,"SD","PAS"
"6245",185,2,1,3,"SD","PAS"
"6246",185,2,2,4,"SD","PAS"
"6247",185,1,2,4,"SD","PAS"
"6248",185,1,2,2,"SD","PAS"
"6249",185,2,2,4,"SD","PAS"
"6250",185,2,2,3,"SD","PAS"
"6251",185,1,1,4,"SD","PAS"
"6252",185,2,1,1,"SD","PAS"
"6253",185,1,2,4,"SD","PAS"
"6254",185,1,2,2,"SD","PAS"
"6255",185,1,1,1,"SD","PAS"
"6256",185,1,1,1,"SD","PAS"
"6257",185,2,2,3,"SD","PAS"
"6258",185,1,1,1,"SD","PAS"
"6259",185,1,2,4,"SD","PAS"
"6260",185,1,2,3,"SD","PAS"
"6261",185,2,2,4,"SD","PAS"
"6262",185,2,1,1,"SD","PAS"
"6263",185,2,1,1,"SD","PAS"
"6264",185,1,2,2,"SD","PAS"
"6265",185,2,1,1,"SD","PAS"
"6266",185,2,2,3,"SD","PAS"
"6267",185,1,1,1,"SD","PAS"
"6268",185,1,2,2,"SD","PAS"
"6269",185,2,2,3,"SD","PAS"
"6270",185,1,2,4,"SD","PAS"
"6271",185,2,2,3,"SD","PAS"
"6272",185,2,1,1,"SD","PAS"
"6273",185,1,2,2,"SD","PAS"
"6274",185,1,2,3,"SD","PAS"
"6275",185,2,2,4,"SD","PAS"
"6276",185,1,2,2,"SD","PAS"
"6277",185,2,1,2,"SD","PAS"
"6278",185,2,1,1,"SD","PAS"
"6279",185,2,1,1,"SD","PAS"
"6280",185,1,1,1,"SD","PAS"
"6281",185,1,1,2,"SD","PAS"
"6282",185,1,2,4,"SD","PAS"
"6283",185,1,2,3,"SD","PAS"
"6284",185,2,2,4,"SD","PAS"
"6285",185,2,2,2,"SD","PAS"
"6286",185,2,1,4,"SD","PAS"
"6287",185,1,1,1,"SD","PAS"
"6288",185,2,1,1,"SD","PAS"
"6289",185,2,2,3,"SD","PAS"
"6290",185,2,1,1,"SD","PAS"
"6291",185,1,2,2,"SD","PAS"
"6292",185,2,1,4,"SD","PAS"
"6293",185,1,2,2,"SD","PAS"
"6294",185,1,1,3,"SD","PAS"
"6295",185,1,1,1,"SD","PAS"
"6296",185,2,1,2,"SD","PAS"
"6297",185,1,1,1,"SD","PAS"
"6298",185,1,1,4,"SD","PAS"
"6299",185,2,1,1,"SD","PAS"
"6300",185,2,2,3,"SD","PAS"
"6301",100,1,1,1,"SD","PAS"
"6302",100,1,2,3,"SD","PAS"
"6303",100,2,2,3,"SD","PAS"
"6304",100,2,2,3,"SD","PAS"
"6305",100,2,1,1,"SD","PAS"
"6306",100,2,2,3,"SD","PAS"
"6307",100,1,1,1,"SD","PAS"
"6308",100,1,1,1,"SD","PAS"
"6309",100,2,1,1,"SD","PAS"
"6310",100,2,2,3,"SD","PAS"
"6311",100,1,1,1,"SD","PAS"
"6312",100,2,2,2,"SD","PAS"
"6313",100,1,2,2,"SD","PAS"
"6314",100,1,2,2,"SD","PAS"
"6315",100,1,1,1,"SD","PAS"
"6316",100,1,1,1,"SD","PAS"
"6317",100,2,2,3,"SD","PAS"
"6318",100,1,1,1,"SD","PAS"
"6319",100,1,2,3,"SD","PAS"
"6320",100,1,2,2,"SD","PAS"
"6321",100,2,1,1,"SD","PAS"
"6322",100,2,1,1,"SD","PAS"
"6323",100,2,2,3,"SD","PAS"
"6324",100,1,1,1,"SD","PAS"
"6325",100,2,1,1,"SD","PAS"
"6326",100,2,1,1,"SD","PAS"
"6327",100,1,1,1,"SD","PAS"
"6328",100,1,1,1,"SD","PAS"
"6329",100,2,2,3,"SD","PAS"
"6330",100,1,1,1,"SD","PAS"
"6331",100,2,2,3,"SD","PAS"
"6332",100,2,1,1,"SD","PAS"
"6333",100,1,1,1,"SD","PAS"
"6334",100,1,1,1,"SD","PAS"
"6335",100,2,1,1,"SD","PAS"
"6336",100,1,2,2,"SD","PAS"
"6337",100,2,1,1,"SD","PAS"
"6338",100,2,2,2,"SD","PAS"
"6339",100,2,2,3,"SD","PAS"
"6340",100,1,1,2,"SD","PAS"
"6341",100,1,1,2,"SD","PAS"
"6342",100,1,1,2,"SD","PAS"
"6343",100,1,1,2,"SD","PAS"
"6344",100,2,2,3,"SD","PAS"
"6345",100,2,1,1,"SD","PAS"
"6346",100,2,2,2,"SD","PAS"
"6347",100,1,2,3,"SD","PAS"
"6348",100,2,2,2,"SD","PAS"
"6349",100,2,2,2,"SD","PAS"
"6350",100,2,2,2,"SD","PAS"
"6351",100,1,1,2,"SD","PAS"
"6352",100,2,2,3,"SD","PAS"
"6353",100,1,1,1,"SD","PAS"
"6354",100,1,2,2,"SD","PAS"
"6355",100,1,1,2,"SD","PAS"
"6356",100,2,1,1,"SD","PAS"
"6357",100,1,1,1,"SD","PAS"
"6358",100,1,1,1,"SD","PAS"
"6359",100,2,2,2,"SD","PAS"
"6360",100,2,1,1,"SD","PAS"
"6361",182,1,1,1,"SD","PAS"
"6362",182,1,1,1,"SD","PAS"
"6363",182,2,2,2,"SD","PAS"
"6364",182,2,2,2,"SD","PAS"
"6365",182,2,2,2,"SD","PAS"
"6366",182,2,2,2,"SD","PAS"
"6367",182,1,1,1,"SD","PAS"
"6368",182,1,1,1,"SD","PAS"
"6369",182,2,2,2,"SD","PAS"
"6370",182,2,2,2,"SD","PAS"
"6371",182,1,1,1,"SD","PAS"
"6372",182,2,1,1,"SD","PAS"
"6373",182,1,2,2,"SD","PAS"
"6374",182,1,2,2,"SD","PAS"
"6375",182,1,1,1,"SD","PAS"
"6376",182,1,2,2,"SD","PAS"
"6377",182,2,2,2,"SD","PAS"
"6378",182,1,1,1,"SD","PAS"
"6379",182,1,1,2,"SD","PAS"
"6380",182,1,2,1,"SD","PAS"
"6381",182,2,2,2,"SD","PAS"
"6382",182,2,1,1,"SD","PAS"
"6383",182,2,2,1,"SD","PAS"
"6384",182,1,2,1,"SD","PAS"
"6385",182,2,2,2,"SD","PAS"
"6386",182,2,1,1,"SD","PAS"
"6387",182,1,1,2,"SD","PAS"
"6388",182,1,1,2,"SD","PAS"
"6389",182,2,2,2,"SD","PAS"
"6390",182,1,2,2,"SD","PAS"
"6391",182,2,2,2,"SD","PAS"
"6392",182,2,2,2,"SD","PAS"
"6393",182,1,2,2,"SD","PAS"
"6394",182,1,2,2,"SD","PAS"
"6395",182,2,1,2,"SD","PAS"
"6396",182,1,2,2,"SD","PAS"
"6397",182,2,2,3,"SD","PAS"
"6398",182,2,2,3,"SD","PAS"
"6399",182,2,2,2,"SD","PAS"
"6400",182,1,1,1,"SD","PAS"
"6401",182,1,1,1,"SD","PAS"
"6402",182,1,1,1,"SD","PAS"
"6403",182,1,2,1,"SD","PAS"
"6404",182,2,2,2,"SD","PAS"
"6405",182,2,1,1,"SD","PAS"
"6406",182,2,1,2,"SD","PAS"
"6407",182,1,1,1,"SD","PAS"
"6408",182,2,1,1,"SD","PAS"
"6409",182,2,2,2,"SD","PAS"
"6410",182,2,2,1,"SD","PAS"
"6411",182,1,1,2,"SD","PAS"
"6412",182,2,1,1,"SD","PAS"
"6413",182,1,2,1,"SD","PAS"
"6414",182,1,2,1,"SD","PAS"
"6415",182,1,1,2,"SD","PAS"
"6416",182,2,2,2,"SD","PAS"
"6417",182,1,1,1,"SD","PAS"
"6418",182,1,2,1,"SD","PAS"
"6419",182,2,2,2,"SD","PAS"
"6420",182,2,1,1,"SD","PAS"
"6421",95,1,2,2,"SD","P"
"6422",95,1,1,4,"SD","P"
"6423",95,2,2,4,"SD","P"
"6424",95,2,2,3,"SD","P"
"6425",95,2,2,4,"SD","P"
"6426",95,2,1,2,"SD","P"
"6427",95,1,1,4,"SD","P"
"6428",95,1,1,1,"SD","P"
"6429",95,2,1,2,"SD","P"
"6430",95,2,2,3,"SD","P"
"6431",95,1,1,3,"SD","P"
"6432",95,2,1,1,"SD","P"
"6433",95,1,2,1,"SD","P"
"6434",95,1,2,2,"SD","P"
"6435",95,1,1,1,"SD","P"
"6436",95,1,2,2,"SD","P"
"6437",95,2,2,4,"SD","P"
"6438",95,1,1,4,"SD","P"
"6439",95,1,1,4,"SD","P"
"6440",95,1,2,3,"SD","P"
"6441",95,2,2,3,"SD","P"
"6442",95,2,1,2,"SD","P"
"6443",95,2,2,1,"SD","P"
"6444",95,1,1,2,"SD","P"
"6445",95,2,2,2,"SD","P"
"6446",95,2,1,3,"SD","P"
"6447",95,1,1,4,"SD","P"
"6448",95,1,1,4,"SD","P"
"6449",95,2,1,2,"SD","P"
"6450",95,1,2,3,"SD","P"
"6451",95,2,2,3,"SD","P"
"6452",95,2,1,2,"SD","P"
"6453",95,1,2,2,"SD","P"
"6454",95,1,2,3,"SD","P"
"6455",95,2,1,1,"SD","P"
"6456",95,1,1,1,"SD","P"
"6457",95,2,2,1,"SD","P"
"6458",95,2,2,3,"SD","P"
"6459",95,2,1,1,"SD","P"
"6460",95,1,2,1,"SD","P"
"6461",95,1,1,3,"SD","P"
"6462",95,1,1,3,"SD","P"
"6463",95,1,1,3,"SD","P"
"6464",95,2,2,3,"SD","P"
"6465",95,2,1,2,"SD","P"
"6466",95,2,2,2,"SD","P"
"6467",95,1,2,1,"SD","P"
"6468",95,2,1,1,"SD","P"
"6469",95,2,1,3,"SD","P"
"6470",95,2,1,2,"SD","P"
"6471",95,1,1,3,"SD","P"
"6472",95,2,1,4,"SD","P"
"6473",95,1,2,1,"SD","P"
"6474",95,1,2,1,"SD","P"
"6475",95,1,1,2,"SD","P"
"6476",95,2,2,1,"SD","P"
"6477",95,1,2,2,"SD","P"
"6478",95,1,1,4,"SD","P"
"6479",95,2,2,1,"SD","P"
"6480",95,2,2,1,"SD","P"
"6481",188,1,2,2,"SD","P"
"6482",188,1,1,2,"SD","P"
"6483",188,2,2,3,"SD","P"
"6484",188,2,2,4,"SD","P"
"6485",188,2,2,3,"SD","P"
"6486",188,2,1,1,"SD","P"
"6487",188,1,1,3,"SD","P"
"6488",188,1,2,3,"SD","P"
"6489",188,2,2,3,"SD","P"
"6490",188,2,1,3,"SD","P"
"6491",188,1,1,3,"SD","P"
"6492",188,2,1,2,"SD","P"
"6493",188,1,2,2,"SD","P"
"6494",188,1,1,3,"SD","P"
"6495",188,1,1,2,"SD","P"
"6496",188,1,1,1,"SD","P"
"6497",188,2,2,3,"SD","P"
"6498",188,1,1,3,"SD","P"
"6499",188,1,1,2,"SD","P"
"6500",188,1,1,3,"SD","P"
"6501",188,2,2,1,"SD","P"
"6502",188,2,2,1,"SD","P"
"6503",188,2,1,2,"SD","P"
"6504",188,1,1,2,"SD","P"
"6505",188,2,1,2,"SD","P"
"6506",188,2,2,3,"SD","P"
"6507",188,1,1,2,"SD","P"
"6508",188,1,2,1,"SD","P"
"6509",188,2,2,3,"SD","P"
"6510",188,1,2,2,"SD","P"
"6511",188,2,2,4,"SD","P"
"6512",188,2,1,2,"SD","P"
"6513",188,1,1,1,"SD","P"
"6514",188,1,2,1,"SD","P"
"6515",188,2,2,3,"SD","P"
"6516",188,1,1,3,"SD","P"
"6517",188,2,2,3,"SD","P"
"6518",188,2,2,3,"SD","P"
"6519",188,2,1,3,"SD","P"
"6520",188,1,1,2,"SD","P"
"6521",188,1,1,3,"SD","P"
"6522",188,1,1,3,"SD","P"
"6523",188,1,1,3,"SD","P"
"6524",188,2,2,2,"SD","P"
"6525",188,2,2,3,"SD","P"
"6526",188,2,2,3,"SD","P"
"6527",188,1,1,2,"SD","P"
"6528",188,2,2,3,"SD","P"
"6529",188,2,2,3,"SD","P"
"6530",188,2,2,2,"SD","P"
"6531",188,1,2,1,"SD","P"
"6532",188,2,1,1,"SD","P"
"6533",188,1,1,3,"SD","P"
"6534",188,1,1,3,"SD","P"
"6535",188,1,1,2,"SD","P"
"6536",188,2,2,2,"SD","P"
"6537",188,1,1,2,"SD","P"
"6538",188,1,1,3,"SD","P"
"6539",188,2,2,2,"SD","P"
"6540",188,2,2,3,"SD","P"
"6541",54,1,1,1,"SD","P"
"6542",54,1,2,2,"SD","P"
"6543",54,2,2,2,"SD","P"
"6544",54,2,2,2,"SD","P"
"6545",54,2,2,1,"SD","P"
"6546",54,2,1,1,"SD","P"
"6547",54,1,2,1,"SD","P"
"6548",54,1,NA,1,"SD","P"
"6549",54,2,2,1,"SD","P"
"6550",54,2,2,1,"SD","P"
"6551",54,1,1,1,"SD","P"
"6552",54,2,2,1,"SD","P"
"6553",54,1,1,1,"SD","P"
"6554",54,1,2,1,"SD","P"
"6555",54,1,2,1,"SD","P"
"6556",54,1,2,1,"SD","P"
"6557",54,2,2,1,"SD","P"
"6558",54,1,1,1,"SD","P"
"6559",54,1,1,2,"SD","P"
"6560",54,1,2,2,"SD","P"
"6561",54,2,2,2,"SD","P"
"6562",54,2,1,1,"SD","P"
"6563",54,2,2,2,"SD","P"
"6564",54,1,2,2,"SD","P"
"6565",54,2,2,2,"SD","P"
"6566",54,2,2,2,"SD","P"
"6567",54,1,1,1,"SD","P"
"6568",54,1,2,1,"SD","P"
"6569",54,2,2,1,"SD","P"
"6570",54,1,1,2,"SD","P"
"6571",54,2,1,1,"SD","P"
"6572",54,2,2,2,"SD","P"
"6573",54,1,2,2,"SD","P"
"6574",54,1,2,1,"SD","P"
"6575",54,2,1,1,"SD","P"
"6576",54,1,1,1,"SD","P"
"6577",54,2,1,1,"SD","P"
"6578",54,2,1,1,"SD","P"
"6579",54,2,1,1,"SD","P"
"6580",54,1,1,2,"SD","P"
"6581",54,1,1,2,"SD","P"
"6582",54,1,1,2,"SD","P"
"6583",54,1,2,2,"SD","P"
"6584",54,2,1,2,"SD","P"
"6585",54,2,1,1,"SD","P"
"6586",54,2,2,2,"SD","P"
"6587",54,1,2,2,"SD","P"
"6588",54,2,1,1,"SD","P"
"6589",54,2,2,2,"SD","P"
"6590",54,2,1,1,"SD","P"
"6591",54,1,2,1,"SD","P"
"6592",54,2,1,1,"SD","P"
"6593",54,1,1,2,"SD","P"
"6594",54,1,1,2,"SD","P"
"6595",54,1,2,2,"SD","P"
"6596",54,2,1,2,"SD","P"
"6597",54,1,1,1,"SD","P"
"6598",54,1,1,2,"SD","P"
"6599",54,2,2,1,"SD","P"
"6600",54,2,2,1,"SD","P"
"6601",207,1,2,2,"SD","O"
"6602",207,1,1,1,"SD","O"
"6603",207,2,1,1,"SD","O"
"6604",207,2,2,3,"SD","O"
"6605",207,2,2,4,"SD","O"
"6606",207,2,2,2,"SD","O"
"6607",207,1,1,2,"SD","O"
"6608",207,1,1,2,"SD","O"
"6609",207,2,2,4,"SD","O"
"6610",207,2,1,1,"SD","O"
"6611",207,1,1,2,"SD","O"
"6612",207,2,1,3,"SD","O"
"6613",207,1,2,3,"SD","O"
"6614",207,1,1,3,"SD","O"
"6615",207,1,1,2,"SD","O"
"6616",207,1,1,1,"SD","O"
"6617",207,2,2,2,"SD","O"
"6618",207,1,1,3,"SD","O"
"6619",207,1,1,1,"SD","O"
"6620",207,1,1,3,"SD","O"
"6621",207,2,2,3,"SD","O"
"6622",207,2,2,1,"SD","O"
"6623",207,2,1,2,"SD","O"
"6624",207,1,1,1,"SD","O"
"6625",207,2,2,2,"SD","O"
"6626",207,2,1,3,"SD","O"
"6627",207,1,1,4,"SD","O"
"6628",207,1,1,3,"SD","O"
"6629",207,2,1,2,"SD","O"
"6630",207,1,1,3,"SD","O"
"6631",207,2,2,3,"SD","O"
"6632",207,2,2,4,"SD","O"
"6633",207,1,1,3,"SD","O"
"6634",207,1,1,3,"SD","O"
"6635",207,2,1,3,"SD","O"
"6636",207,1,2,2,"SD","O"
"6637",207,2,2,3,"SD","O"
"6638",207,2,2,3,"SD","O"
"6639",207,2,2,3,"SD","O"
"6640",207,1,1,2,"SD","O"
"6641",207,1,1,4,"SD","O"
"6642",207,1,1,3,"SD","O"
"6643",207,1,1,2,"SD","O"
"6644",207,2,2,3,"SD","O"
"6645",207,2,2,3,"SD","O"
"6646",207,2,2,3,"SD","O"
"6647",207,1,1,2,"SD","O"
"6648",207,2,2,2,"SD","O"
"6649",207,2,2,3,"SD","O"
"6650",207,2,2,3,"SD","O"
"6651",207,1,1,4,"SD","O"
"6652",207,2,1,2,"SD","O"
"6653",207,1,1,3,"SD","O"
"6654",207,1,2,3,"SD","O"
"6655",207,1,2,3,"SD","O"
"6656",207,2,2,4,"SD","O"
"6657",207,1,1,2,"SD","O"
"6658",207,1,1,3,"SD","O"
"6659",207,2,1,2,"SD","O"
"6660",207,2,1,2,"SD","O"
"6661",141,1,1,4,"SD","O"
"6662",141,1,1,1,"SD","O"
"6663",141,2,1,2,"SD","O"
"6664",141,2,2,1,"SD","O"
"6665",141,2,2,1,"SD","O"
"6666",141,2,2,3,"SD","O"
"6667",141,1,1,4,"SD","O"
"6668",141,1,1,2,"SD","O"
"6669",141,2,2,4,"SD","O"
"6670",141,2,1,3,"SD","O"
"6671",141,1,1,4,"SD","O"
"6672",141,2,1,1,"SD","O"
"6673",141,1,2,2,"SD","O"
"6674",141,1,1,2,"SD","O"
"6675",141,1,1,2,"SD","O"
"6676",141,1,2,2,"SD","O"
"6677",141,2,1,1,"SD","O"
"6678",141,1,1,3,"SD","O"
"6679",141,1,1,4,"SD","O"
"6680",141,1,2,1,"SD","O"
"6681",141,2,2,2,"SD","O"
"6682",141,2,2,1,"SD","O"
"6683",141,2,2,2,"SD","O"
"6684",141,1,1,1,"SD","O"
"6685",141,2,1,2,"SD","O"
"6686",141,2,2,2,"SD","O"
"6687",141,1,1,3,"SD","O"
"6688",141,1,1,2,"SD","O"
"6689",141,2,2,3,"SD","O"
"6690",141,1,1,1,"SD","O"
"6691",141,2,2,2,"SD","O"
"6692",141,2,1,2,"SD","O"
"6693",141,1,2,1,"SD","O"
"6694",141,1,1,4,"SD","O"
"6695",141,2,1,3,"SD","O"
"6696",141,1,2,2,"SD","O"
"6697",141,2,2,3,"SD","O"
"6698",141,2,1,2,"SD","O"
"6699",141,2,1,2,"SD","O"
"6700",141,1,2,3,"SD","O"
"6701",141,1,1,1,"SD","O"
"6702",141,1,1,3,"SD","O"
"6703",141,1,1,2,"SD","O"
"6704",141,2,1,2,"SD","O"
"6705",141,2,1,2,"SD","O"
"6706",141,2,2,2,"SD","O"
"6707",141,1,1,2,"SD","O"
"6708",141,2,1,1,"SD","O"
"6709",141,2,2,2,"SD","O"
"6710",141,2,1,3,"SD","O"
"6711",141,1,1,2,"SD","O"
"6712",141,2,2,4,"SD","O"
"6713",141,1,1,2,"SD","O"
"6714",141,1,1,2,"SD","O"
"6715",141,1,2,2,"SD","O"
"6716",141,2,1,2,"SD","O"
"6717",141,1,1,3,"SD","O"
"6718",141,1,2,2,"SD","O"
"6719",141,2,1,1,"SD","O"
"6720",141,2,1,2,"SD","O"
"6721",22,1,2,1,"SD","O"
"6722",22,1,1,2,"SD","O"
"6723",22,2,2,2,"SD","O"
"6724",22,2,2,4,"SD","O"
"6725",22,2,1,1,"SD","O"
"6726",22,2,2,3,"SD","O"
"6727",22,1,2,1,"SD","O"
"6728",22,1,2,1,"SD","O"
"6729",22,2,1,3,"SD","O"
"6730",22,2,2,1,"SD","O"
"6731",22,1,1,4,"SD","O"
"6732",22,2,1,1,"SD","O"
"6733",22,1,2,3,"SD","O"
"6734",22,1,1,2,"SD","O"
"6735",22,1,NA,1,"SD","O"
"6736",22,1,1,2,"SD","O"
"6737",22,2,2,4,"SD","O"
"6738",22,1,1,4,"SD","O"
"6739",22,1,1,3,"SD","O"
"6740",22,1,2,2,"SD","O"
"6741",22,2,2,1,"SD","O"
"6742",22,2,2,2,"SD","O"
"6743",22,2,2,3,"SD","O"
"6744",22,1,1,1,"SD","O"
"6745",22,2,NA,1,"SD","O"
"6746",22,2,2,1,"SD","O"
"6747",22,1,1,2,"SD","O"
"6748",22,1,2,3,"SD","O"
"6749",22,2,2,3,"SD","O"
"6750",22,1,1,1,"SD","O"
"6751",22,2,1,1,"SD","O"
"6752",22,2,2,3,"SD","O"
"6753",22,1,1,2,"SD","O"
"6754",22,1,2,2,"SD","O"
"6755",22,2,1,1,"SD","O"
"6756",22,1,2,1,"SD","O"
"6757",22,2,1,1,"SD","O"
"6758",22,2,2,2,"SD","O"
"6759",22,2,2,2,"SD","O"
"6760",22,1,2,1,"SD","O"
"6761",22,1,2,1,"SD","O"
"6762",22,1,1,2,"SD","O"
"6763",22,1,1,4,"SD","O"
"6764",22,2,2,3,"SD","O"
"6765",22,2,2,3,"SD","O"
"6766",22,2,1,1,"SD","O"
"6767",22,1,1,1,"SD","O"
"6768",22,2,1,1,"SD","O"
"6769",22,2,2,1,"SD","O"
"6770",22,2,1,1,"SD","O"
"6771",22,1,2,2,"SD","O"
"6772",22,2,1,4,"SD","O"
"6773",22,1,2,1,"SD","O"
"6774",22,1,1,2,"SD","O"
"6775",22,1,1,2,"SD","O"
"6776",22,2,1,1,"SD","O"
"6777",22,1,1,1,"SD","O"
"6778",22,1,1,4,"SD","O"
"6779",22,2,2,2,"SD","O"
"6780",22,2,2,4,"SD","O"
"6781",176,1,1,1,"SD","O"
"6782",176,1,2,3,"SD","O"
"6783",176,2,1,2,"SD","O"
"6784",176,2,2,2,"SD","O"
"6785",176,2,2,1,"SD","O"
"6786",176,2,1,1,"SD","O"
"6787",176,1,2,2,"SD","O"
"6788",176,1,1,4,"SD","O"
"6789",176,2,2,3,"SD","O"
"6790",176,2,2,2,"SD","O"
"6791",176,1,1,2,"SD","O"
"6792",176,2,1,2,"SD","O"
"6793",176,1,1,3,"SD","O"
"6794",176,1,2,1,"SD","O"
"6795",176,1,1,4,"SD","O"
"6796",176,1,1,1,"SD","O"
"6797",176,2,1,1,"SD","O"
"6798",176,1,2,2,"SD","O"
"6799",176,1,2,2,"SD","O"
"6800",176,1,2,2,"SD","O"
"6801",176,2,1,3,"SD","O"
"6802",176,2,2,2,"SD","O"
"6803",176,2,1,4,"SD","O"
"6804",176,1,1,1,"SD","O"
"6805",176,2,1,1,"SD","O"
"6806",176,2,1,1,"SD","O"
"6807",176,1,1,2,"SD","O"
"6808",176,1,2,1,"SD","O"
"6809",176,2,1,1,"SD","O"
"6810",176,1,1,1,"SD","O"
"6811",176,2,2,3,"SD","O"
"6812",176,2,1,1,"SD","O"
"6813",176,1,1,4,"SD","O"
"6814",176,1,1,1,"SD","O"
"6815",176,2,2,3,"SD","O"
"6816",176,1,2,2,"SD","O"
"6817",176,2,1,3,"SD","O"
"6818",176,2,2,2,"SD","O"
"6819",176,2,1,2,"SD","O"
"6820",176,1,2,1,"SD","O"
"6821",176,1,1,2,"SD","O"
"6822",176,1,1,4,"SD","O"
"6823",176,1,1,4,"SD","O"
"6824",176,2,2,3,"SD","O"
"6825",176,2,1,2,"SD","O"
"6826",176,2,2,3,"SD","O"
"6827",176,1,1,1,"SD","O"
"6828",176,2,1,3,"SD","O"
"6829",176,2,1,1,"SD","O"
"6830",176,2,2,1,"SD","O"
"6831",176,1,2,1,"SD","O"
"6832",176,2,1,2,"SD","O"
"6833",176,1,1,3,"SD","O"
"6834",176,1,2,3,"SD","O"
"6835",176,1,2,3,"SD","O"
"6836",176,2,1,1,"SD","O"
"6837",176,1,1,1,"SD","O"
"6838",176,1,1,1,"SD","O"
"6839",176,2,1,1,"SD","O"
"6840",176,2,1,1,"SD","O"
"6841",218,1,1,4,"SD","O"
"6842",218,1,1,4,"SD","O"
"6843",218,2,2,4,"SD","O"
"6844",218,2,2,4,"SD","O"
"6845",218,2,2,2,"SD","O"
"6846",218,2,2,4,"SD","O"
"6847",218,1,1,4,"SD","O"
"6848",218,1,1,4,"SD","O"
"6849",218,2,1,1,"SD","O"
"6850",218,2,2,2,"SD","O"
"6851",218,1,1,4,"SD","O"
"6852",218,2,2,3,"SD","O"
"6853",218,1,2,4,"SD","O"
"6854",218,1,1,2,"SD","O"
"6855",218,1,1,4,"SD","O"
"6856",218,1,2,2,"SD","O"
"6857",218,2,2,4,"SD","O"
"6858",218,1,1,4,"SD","O"
"6859",218,1,1,4,"SD","O"
"6860",218,1,2,4,"SD","O"
"6861",218,2,2,3,"SD","O"
"6862",218,2,2,1,"SD","O"
"6863",218,2,2,4,"SD","O"
"6864",218,1,1,1,"SD","O"
"6865",218,2,2,4,"SD","O"
"6866",218,2,2,1,"SD","O"
"6867",218,1,1,4,"SD","O"
"6868",218,1,1,4,"SD","O"
"6869",218,2,2,4,"SD","O"
"6870",218,1,1,1,"SD","O"
"6871",218,2,1,3,"SD","O"
"6872",218,2,2,4,"SD","O"
"6873",218,1,1,1,"SD","O"
"6874",218,1,1,1,"SD","O"
"6875",218,2,2,1,"SD","O"
"6876",218,1,1,1,"SD","O"
"6877",218,2,2,4,"SD","O"
"6878",218,2,2,4,"SD","O"
"6879",218,2,2,3,"SD","O"
"6880",218,1,2,4,"SD","O"
"6881",218,1,1,4,"SD","O"
"6882",218,1,1,1,"SD","O"
"6883",218,1,1,1,"SD","O"
"6884",218,2,2,4,"SD","O"
"6885",218,2,2,4,"SD","O"
"6886",218,2,2,4,"SD","O"
"6887",218,1,1,3,"SD","O"
"6888",218,2,2,4,"SD","O"
"6889",218,2,2,4,"SD","O"
"6890",218,2,2,3,"SD","O"
"6891",218,1,1,2,"SD","O"
"6892",218,2,1,4,"SD","O"
"6893",218,1,1,2,"SD","O"
"6894",218,1,1,4,"SD","O"
"6895",218,1,2,3,"SD","O"
"6896",218,2,2,4,"SD","O"
"6897",218,1,1,3,"SD","O"
"6898",218,1,1,4,"SD","O"
"6899",218,2,2,4,"SD","O"
"6900",218,2,2,1,"SD","O"
"6901",5,1,2,1,"SD","C"
"6902",5,1,2,1,"SD","C"
"6903",5,2,2,3,"SD","C"
"6904",5,2,2,2,"SD","C"
"6905",5,2,2,2,"SD","C"
"6906",5,2,NA,3,"SD","C"
"6907",5,1,1,1,"SD","C"
"6908",5,1,2,3,"SD","C"
"6909",5,2,2,2,"SD","C"
"6910",5,2,2,1,"SD","C"
"6911",5,1,1,1,"SD","C"
"6912",5,2,2,1,"SD","C"
"6913",5,1,1,2,"SD","C"
"6914",5,1,NA,2,"SD","C"
"6915",5,1,2,2,"SD","C"
"6916",5,1,1,1,"SD","C"
"6917",5,2,2,1,"SD","C"
"6918",5,1,1,1,"SD","C"
"6919",5,1,2,1,"SD","C"
"6920",5,1,2,2,"SD","C"
"6921",5,2,2,2,"SD","C"
"6922",5,2,1,1,"SD","C"
"6923",5,2,2,1,"SD","C"
"6924",5,1,2,1,"SD","C"
"6925",5,2,2,2,"SD","C"
"6926",5,2,2,2,"SD","C"
"6927",5,1,1,1,"SD","C"
"6928",5,1,1,2,"SD","C"
"6929",5,2,2,2,"SD","C"
"6930",5,1,2,1,"SD","C"
"6931",5,2,2,2,"SD","C"
"6932",5,2,1,1,"SD","C"
"6933",5,1,2,2,"SD","C"
"6934",5,1,2,1,"SD","C"
"6935",5,2,1,1,"SD","C"
"6936",5,1,2,2,"SD","C"
"6937",5,2,2,2,"SD","C"
"6938",5,2,2,2,"SD","C"
"6939",5,2,2,2,"SD","C"
"6940",5,1,2,2,"SD","C"
"6941",5,1,2,2,"SD","C"
"6942",5,1,2,1,"SD","C"
"6943",5,1,1,2,"SD","C"
"6944",5,2,2,3,"SD","C"
"6945",5,2,NA,1,"SD","C"
"6946",5,2,2,2,"SD","C"
"6947",5,1,1,1,"SD","C"
"6948",5,2,2,2,"SD","C"
"6949",5,2,2,1,"SD","C"
"6950",5,2,2,1,"SD","C"
"6951",5,1,1,1,"SD","C"
"6952",5,2,1,4,"SD","C"
