Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Contrast,Accuracy,X
253,2,2,4.84375,0.817,2.887,0.54,1,26220
253,2,2,1,NaN,1.421,0.52,1,26221
253,1,1,1,1.966,1.836,0.5,1,26222
253,1,1,2.4125,NaN,2.253,0.48,1,26223
253,2,2,2.01875,1.55,1.004,0.46,1,26224
253,1,1,5.98125,0.768,1.436,0.44,1,26225
253,1,1,4.73125,1.316,1.353,0.42,1,26226
253,1,1,4.8,NaN,1.869,0.4,1,26227
253,1,1,2.325,1.616,1.787,0.38,1,26228
253,1,1,2.18125,NaN,1.319,0.36,1,26229
253,2,1,2.025,1.632,1.369,0.38,0,26230
253,1,2,6,0.767,1.437,0.4,0,26231
253,2,2,4.93125,0.716,0.853,0.42,1,26232
253,1,1,6,1.2,1.686,0.4,1,26233
253,1,1,1.81875,1.733,0.836,0.38,1,26234
253,2,1,1,1.333,1.22,0.4,0,26235
253,2,2,4.9,NaN,1.971,0.42,1,26236
253,1,2,2.11875,NaN,2.868,0.44,0,26237
253,2,2,1.18125,1.783,1.17,0.46,1,26238
253,1,2,1,1.433,1.336,0.48,0,26239
253,1,1,4.84375,1.25,1.32,0.5,1,26240
253,2,2,5.09375,1.75,0.853,0.48,1,26241
253,2,2,4.4375,1.099,1.036,0.46,1,26242
253,2,2,2.00625,1.949,1.12,0.44,1,26243
253,2,2,1.94375,1.549,0.953,0.42,1,26244
253,2,2,3.63125,1.099,1.903,0.4,1,26245
253,2,2,4.2625,NaN,1.286,0.38,1,26246
253,1,2,2.03125,NaN,1.738,0.4,0,26247
253,2,2,1.03125,1.349,1.385,0.42,1,26248
253,1,2,1,1.633,1.152,0.44,0,26249
253,1,2,5.00625,0.85,1.987,0.46,0,26250
253,1,1,6,1.3,1.819,0.48,1,26251
253,1,2,1.00625,1.433,1.353,0.5,0,26252
253,2,1,5.95625,1.133,1.32,0.52,0,26253
253,1,1,5.2125,1.05,0.971,0.54,1,26254
253,2,2,6,1.432,1.969,0.52,1,26255
253,1,2,5.65,1.366,1.104,0.54,0,26256
253,1,2,1.0125,NaN,1.753,0.56,0,26257
253,2,2,5.99375,0.616,1.153,0.58,1,26258
253,2,1,5.1125,0.966,1.236,0.6,0,26259
253,2,2,6,0.583,1.77,0.62,1,26260
253,2,1,5.2125,0.783,1.421,0.64,0,26261
253,1,1,6,0.717,1.403,0.66,1,26262
253,2,2,6,0.666,1.42,0.64,1,26263
253,1,1,6,0.749,1.819,0.62,1,26264
253,2,2,6,0.95,1.102,0.6,1,26265
253,2,2,6,1.316,1.32,0.58,1,26266
253,1,1,5.99375,0.917,1.519,0.56,1,26267
253,2,1,6,NaN,1.419,0.58,0,26268
253,1,1,4.66875,1.051,2.052,0.6,1,26269
253,2,2,6,0.516,1.62,0.58,1,26270
253,1,2,1.04375,1,1.02,0.6,0,26271
253,2,2,6,0.633,1.437,0.62,1,26272
253,2,2,6,0.766,1.385,0.6,1,26273
253,1,2,1.56875,1.3,1.786,0.62,0,26274
253,1,1,5.5875,0.766,1.77,0.64,1,26275
253,2,2,6,0.55,1.253,0.62,1,26276
253,1,1,6,0.766,1.202,0.6,1,26277
253,1,1,5.0375,1.033,1.153,0.58,1,26278
253,1,1,5.99375,0.916,1.736,0.56,1,26279
253,1,1,5.99375,0.851,2.12,0.54,1,26280
253,2,2,6,0.599,1.604,0.52,1,26281
253,2,2,4.73125,1.366,1.186,0.5,1,26282
253,2,2,4.775,0.816,1.086,0.48,1,26283
253,2,1,1.45625,1.766,1.419,0.5,0,26284
253,1,1,1.85,NaN,1.736,0.52,1,26285
253,1,2,1.6125,1.383,1.186,0.54,0,26286
253,2,2,6,0.833,1.737,0.56,1,26287
253,2,2,5.99375,0.483,1.12,0.54,1,26288
253,1,1,4.9375,1.066,1.136,0.52,1,26289
253,1,1,4.8625,1.116,1.204,0.5,1,26290
253,2,1,2,NaN,1.353,0.52,0,26291
253,1,2,1,1.3,1.287,0.54,0,26292
253,1,2,4.7875,0.866,1.369,0.56,0,26293
253,1,1,6,0.8,1.37,0.58,1,26294
253,1,2,4.9,1.234,1.385,0.6,0,26295
253,2,2,6,0.466,1.786,0.62,1,26296
253,1,1,5.24375,0.85,0.97,0.6,1,26297
253,2,2,5.43125,0.766,1.236,0.58,1,26298
253,2,2,5.15,0.483,1.003,0.56,1,26299
253,2,2,2.43125,1.366,1.571,0.54,1,26300
253,1,2,4.8,0.85,1.221,0.56,0,26301
253,2,2,6,0.6,1.453,0.58,1,26302
253,2,2,5.3125,0.95,1.053,0.56,1,26303
253,1,2,5.1875,1.017,1.02,0.58,0,26304
253,2,2,4.98125,0.916,1.671,0.6,1,26305
253,2,2,2.3375,1.449,1.254,0.58,1,26306
253,1,2,5.325,1.05,1.321,0.6,0,26307
253,1,1,6,0.75,1.419,0.62,1,26308
253,1,2,5.1375,1.017,1.271,0.64,0,26309
253,1,1,5.3,1.266,1.169,0.66,1,26310
253,1,1,5.19375,1.383,1.137,0.64,1,26311
253,1,2,5.11875,0.65,1.121,0.66,0,26312
253,1,1,5.96875,0.784,2.803,0.68,1,26313
253,1,1,5.99375,0.866,1.335,0.66,1,26314
253,2,2,6,0.667,1.636,0.64,1,26315
253,2,1,5.98125,0.883,1.921,0.66,0,26316
253,2,1,6,0.917,1.237,0.68,0,26317
253,2,1,6,0.783,1.636,0.7,0,26318
253,1,1,6,0.85,1.637,0.72,1,26319
253,1,1,6,0.801,1.67,0.7,1,26320
253,2,1,1.00625,0.666,1.703,0.72,0,26321
253,2,2,6,0.517,1.387,0.74,1,26322
253,1,1,6,0.633,1.353,0.72,1,26323
253,1,1,6,0.7,1.221,0.7,1,26324
253,1,1,6,0.85,1.821,0.68,1,26325
253,2,2,5.4,0.533,1.304,0.66,1,26326
253,1,1,6,0.717,1.22,0.64,1,26327
253,2,2,6,0.433,1.487,0.62,1,26328
253,2,1,1.99375,1.749,1.103,0.64,0,26329
253,2,2,4.20625,1.083,1.203,0.66,1,26330
253,1,1,4.9625,0.816,1.27,0.64,1,26331
253,2,2,5.9375,0.816,1.954,0.62,1,26332
253,2,2,1.4125,NaN,1.786,0.6,1,26333
253,2,2,5.84375,0.6,1.136,0.58,1,26334
253,2,2,6,0.5,1.753,0.56,1,26335
253,2,2,6,1.433,1.57,0.54,1,26336
253,2,2,6,0.45,1.485,0.52,1,26337
253,1,1,6,0.883,1.554,0.5,1,26338
253,2,2,6,1.05,1.336,0.48,1,26339
253,1,1,5.99375,1.366,1.47,0.46,1,26340
253,2,2,5.9625,1.049,2.202,0.44,1,26341
253,2,2,1.5,1.9,0.854,0.42,1,26342
253,2,2,6,0.666,0.853,0.4,1,26343
253,2,2,1.9875,1,1.82,0.38,1,26344
253,2,2,1.23125,1.583,1.071,0.36,1,26345
253,1,1,4.2,1.134,0.802,0.34,1,26346
253,1,2,1.41875,1.699,0.871,0.36,0,26347
253,2,2,1.34375,1.299,1.136,0.38,1,26348
253,2,1,1.23125,1.966,1.02,0.4,0,26349
253,1,1,1.9,NaN,1.62,0.42,1,26350
253,1,1,1,NaN,2.503,0.4,1,26351
253,2,2,1.00625,NaN,1.721,0.38,1,26352
253,1,1,1.00625,1.883,1.17,0.36,1,26353
253,1,1,1.00625,NaN,1.719,0.34,1,26354
253,2,1,4.875,NaN,1.403,0.36,0,26355
253,1,1,4.9125,1.267,0.937,0.38,1,26356
253,1,1,6,1.133,1.486,0.36,1,26357
253,2,2,1.00625,1.149,1.487,0.34,1,26358
253,2,2,1,0.949,1.619,0.32,1,26359
253,1,1,4.8875,0.933,1.07,0.3,1,26360
253,1,2,1.00625,1.499,0.887,0.32,0,26361
253,1,1,1,1.3,1.503,0.34,1,26362
253,1,2,6,0.65,1.371,0.36,0,26363
253,2,2,6,0.983,1.686,0.38,1,26364
253,2,2,6,0.5,1.636,0.36,1,26365
253,1,2,6,0.9,1.636,0.38,0,26366
253,2,2,6,0.65,1.069,0.4,1,26367
253,2,2,6,0.466,1.536,0.38,1,26368
253,1,2,6,0.65,1.102,0.4,0,26369
253,2,1,5.05,1.116,1.086,0.42,0,26370
253,1,1,5.15625,0.883,0.887,0.44,1,26371
253,2,2,5.1875,0.966,0.871,0.42,1,26372
253,1,1,5.09375,1.316,1.371,0.4,1,26373
253,1,2,1.01875,1.966,1.369,0.42,0,26374
253,2,2,5.99375,0.616,1.32,0.44,1,26375
253,1,1,4.91875,0.866,1.453,0.42,1,26376
253,2,2,4.9125,1.099,1.019,0.4,1,26377
253,1,1,6,1.166,1.821,0.38,1,26378
253,1,1,5.15625,1.034,1.52,0.36,1,26379
253,1,2,2.2125,0.933,1.403,0.38,0,26380
253,1,1,1.71875,1.899,1.003,0.4,1,26381
253,2,2,1.70625,0.999,0.971,0.38,1,26382
253,2,2,1.61875,1.433,0.969,0.36,1,26383
253,1,2,1.7375,1.366,1.121,0.38,0,26384
253,2,2,6,0.816,1.186,0.4,1,26385
253,2,1,5.05,0.866,1.321,0.42,0,26386
253,2,2,6,0.999,1.769,0.44,1,26387
253,2,2,1.3375,1.066,1.435,0.42,1,26388
253,1,2,1.46875,0.933,0.986,0.44,0,26389
253,2,2,1,1.233,2.119,0.46,1,26390
253,2,2,6,0.483,1.918,0.44,1,26391
253,1,1,6,1.316,1.32,0.42,1,26392
253,2,1,6,NaN,1.236,0.44,0,26393
253,1,1,1.03125,1.6,2.286,0.46,1,26394
253,1,1,5.325,0.966,1.421,0.44,1,26395
253,2,1,6,0.833,1.137,0.46,0,26396
253,1,2,5.54375,1.316,1.154,0.48,0,26397
253,2,2,2.1125,1.116,0.77,0.5,1,26398
253,2,1,5.8125,1.533,1.136,0.52,0,26399
253,2,1,5.6625,1.316,1.621,0.54,0,26400
254,1,2,6,1.55,14.859,0.78,0,26401
254,2,2,5.975,0.6,1.669,0.8,1,26402
254,1,1,6,1.466,2.036,0.78,1,26403
254,1,1,6,0.65,1.455,0.76,1,26404
254,1,1,5.975,0.916,1.786,0.74,1,26405
254,2,2,1.03125,1.266,2.669,0.72,1,26406
254,1,1,4.70625,0.999,1.27,0.7,1,26407
254,1,1,5.96875,0.734,1.386,0.68,1,26408
254,1,1,5.96875,0.783,1.703,0.66,1,26409
254,2,2,1,1.899,1.853,0.64,1,26410
254,2,2,5.9875,0.599,1.304,0.62,1,26411
254,1,1,4.10625,0.783,1.27,0.6,1,26412
254,1,2,3.89375,1.2,0.987,0.62,0,26413
254,1,1,4.1125,1.916,1.303,0.64,1,26414
254,1,2,1.06875,0.933,1.354,0.66,0,26415
254,2,2,5.98125,0.6,1.82,0.68,1,26416
254,2,1,1.06875,1.066,1.853,0.7,0,26417
254,2,2,5.98125,0.833,1.269,0.72,1,26418
254,1,1,5.29375,0.666,0.954,0.7,1,26419
254,2,2,6,0.783,1.119,0.68,1,26420
254,1,2,1.03125,1.016,1.419,0.7,0,26421
254,2,2,1.08125,NaN,3.221,0.72,1,26422
254,1,1,1.60625,1.349,1.986,0.7,1,26423
254,2,2,5.975,0.516,2.036,0.68,1,26424
254,2,2,5.99375,0.783,1.87,0.66,1,26425
254,1,2,5.33125,0.851,1.053,0.68,0,26426
254,2,2,5.90625,0.783,0.903,0.7,1,26427
254,1,1,5.8375,0.9,1.087,0.68,1,26428
254,1,2,1.0125,0.8,1.353,0.7,0,26429
254,1,1,5.96875,0.767,2.019,0.72,1,26430
254,1,1,5.95625,1.183,1.453,0.7,1,26431
254,1,1,5.95625,0.583,1.536,0.68,1,26432
254,1,1,5.96875,0.983,1.92,0.66,1,26433
254,2,2,5.975,0.616,1.636,0.64,1,26434
254,1,1,3.08125,0.8,1.02,0.62,1,26435
254,2,1,1.0375,NaN,2.653,0.64,0,26436
254,1,2,6,0.734,1.154,0.66,0,26437
254,2,2,5.9625,0.817,1.903,0.68,1,26438
254,2,2,5.99375,0.633,1.886,0.66,1,26439
254,2,2,5.98125,0.483,2.07,0.64,1,26440
254,2,2,5.9875,1.066,2.087,0.62,1,26441
254,1,1,1.41875,1.066,0.953,0.6,1,26442
254,2,2,5.9875,0.567,1.503,0.58,1,26443
254,1,1,1.70625,0.784,1.103,0.56,1,26444
254,2,2,5.96875,0.683,1.419,0.54,1,26445
254,1,2,1.0875,1.216,1.319,0.56,0,26446
254,2,2,5.96875,0.866,1.32,0.58,1,26447
254,1,2,5.98125,1.566,1.287,0.6,0,26448
254,1,1,6,0.783,1.303,0.62,1,26449
254,1,2,1.0875,1.233,1.603,0.64,0,26450
254,1,2,5.93125,0.849,2.103,0.66,0,26451
254,1,1,5.9375,0.633,1.52,0.68,1,26452
254,1,2,5.85625,0.483,1.053,0.7,0,26453
254,2,2,6,0.65,1.686,0.72,1,26454
254,2,2,5.95625,0.417,1.82,0.7,1,26455
254,1,2,5.93125,0.733,1.32,0.72,0,26456
254,2,2,5.99375,0.616,1.269,0.74,1,26457
254,1,2,6,0.651,1.352,0.76,0,26458
254,2,2,5.9625,0.85,1.037,0.78,1,26459
254,1,1,5.95,1.55,2.003,0.76,1,26460
254,1,1,5.94375,0.783,1.488,0.74,1,26461
254,1,1,5.9625,1.05,1.486,0.72,1,26462
254,1,2,1.06875,0.9,1.82,0.74,0,26463
254,2,2,5.975,1.1,1.269,0.76,1,26464
254,2,2,5.95625,0.65,1.52,0.74,1,26465
254,2,2,5.975,0.699,1.503,0.72,1,26466
254,1,1,5.95625,0.65,1.47,0.7,1,26467
254,1,1,1.225,1.066,1.069,0.68,1,26468
254,2,2,5.99375,0.717,1.303,0.66,1,26469
254,1,1,5.98125,0.833,1.32,0.64,1,26470
254,1,1,6,0.783,1.504,0.62,1,26471
254,1,1,5.9875,0.733,1.286,0.6,1,26472
254,2,2,5.95625,0.516,1.587,0.58,1,26473
254,1,1,5.925,0.966,1.453,0.56,1,26474
254,2,2,5.9375,1.083,1.986,0.54,1,26475
254,2,2,5.95,0.7,1.004,0.52,1,26476
254,2,2,1.05,0.866,1.053,0.5,1,26477
254,1,2,1.05,0.983,0.77,0.52,0,26478
254,2,2,6,0.849,0.987,0.54,1,26479
254,1,2,1.01875,0.9,1.504,0.56,0,26480
254,2,2,1.06875,1.033,1.203,0.58,1,26481
254,2,2,1.5375,0.699,1.253,0.56,1,26482
254,2,2,5.98125,0.816,1.336,0.54,1,26483
254,2,2,5.975,0.683,1.354,0.52,1,26484
254,1,2,1.10625,1.133,1.321,0.54,0,26485
254,1,2,5.9625,1,1.203,0.56,0,26486
254,1,2,1.025,1.716,1.436,0.58,0,26487
254,2,1,1.00625,0.849,1.169,0.6,0,26488
254,2,2,5.9875,0.766,1.486,0.62,1,26489
254,2,2,6,0.6,1.104,0.6,1,26490
254,1,2,1.075,0.95,1.635,0.62,0,26491
254,1,2,5.98125,0.717,0.954,0.64,0,26492
254,2,2,6,0.633,1.303,0.66,1,26493
254,2,2,5.9625,0.633,1.286,0.64,1,26494
254,1,1,5.9875,1.016,1.303,0.62,1,26495
254,1,2,6,0.683,1.236,0.64,0,26496
254,1,1,5.9625,0.916,1.586,0.66,1,26497
254,1,2,1.025,0.85,1.402,0.68,0,26498
254,1,1,5.975,0.783,1.387,0.7,1,26499
254,2,2,6,1.366,1.252,0.68,1,26500
254,2,2,5.9375,0.566,1.637,0.66,1,26501
254,1,1,6,0.716,1.053,0.64,1,26502
254,1,2,1.05625,0.816,1.253,0.66,0,26503
254,1,1,6,0.566,1.336,0.68,1,26504
254,2,2,5.99375,0.433,1.07,0.66,1,26505
254,1,1,6,0.6,1.62,0.64,1,26506
254,2,2,5.9875,0.633,1.485,0.62,1,26507
254,1,1,6,0.666,1.853,0.6,1,26508
254,2,2,6,0.467,1.137,0.58,1,26509
254,2,2,6,0.883,1.186,0.56,1,26510
254,1,1,1.1,0.966,0.787,0.54,1,26511
254,2,2,6,0.683,1.452,0.52,1,26512
254,1,1,5.9875,0.684,0.937,0.5,1,26513
254,1,1,5.99375,0.716,1.604,0.48,1,26514
254,2,1,5.93125,0.933,1.17,0.5,0,26515
254,2,2,5.95,0.416,1.354,0.52,1,26516
254,2,2,6,0.517,1.237,0.5,1,26517
254,2,2,5.9625,0.467,1.603,0.48,1,26518
254,2,2,6,0.766,1.052,0.46,1,26519
254,1,2,1.0125,1,1.254,0.48,0,26520
254,2,2,6,NaN,2.119,0.5,1,26521
254,1,1,1,0.6,1.187,0.48,1,26522
254,1,2,1,0.816,1.286,0.5,0,26523
254,1,2,1.01875,0.733,1.054,0.52,0,26524
254,2,2,5.975,0.616,0.97,0.54,1,26525
254,2,1,6,0.749,1.053,0.56,0,26526
254,2,2,5.9375,0.849,1.036,0.58,1,26527
254,1,1,5.9875,0.783,1.021,0.56,1,26528
254,2,2,5.975,0.566,1.42,0.54,1,26529
254,1,1,5.975,0.95,1.552,0.52,1,26530
254,2,2,6,0.916,1.254,0.5,1,26531
254,1,2,6,0.799,1.386,0.52,0,26532
254,1,1,1.15625,0.633,0.987,0.54,1,26533
254,1,2,6,0.8,2.02,0.56,0,26534
254,2,2,5.95625,0.583,2.086,0.58,1,26535
254,1,1,5.95625,0.6,1.102,0.56,1,26536
254,2,2,6,0.816,1.42,0.54,1,26537
254,2,1,1.0375,0.783,1.269,0.56,0,26538
254,1,1,1.025,0.85,1.053,0.58,1,26539
254,2,1,1.1875,1.133,2.836,0.6,0,26540
254,1,1,1.1,1.2,1.053,0.62,1,26541
254,1,1,6,0.733,1.12,0.6,1,26542
254,2,2,1.3,0.716,1.437,0.58,1,26543
254,2,2,5.98125,1.016,1.32,0.56,1,26544
254,2,1,2.13125,0.7,1.069,0.58,0,26545
254,2,2,6,0.616,1.27,0.6,1,26546
254,2,2,5.95625,0.467,1.57,0.58,1,26547
254,2,2,5.96875,0.483,1.185,0.56,1,26548
254,1,2,5.9625,0.7,1.47,0.58,0,26549
254,1,2,1.2625,0.85,0.987,0.6,0,26550
254,2,2,5.95625,0.55,1.186,0.62,1,26551
254,1,1,3.95625,1,1.27,0.6,1,26552
254,1,2,3.775,1.383,1.17,0.62,0,26553
254,2,2,6,0.75,1.236,0.64,1,26554
254,1,1,6,0.599,1.97,0.62,1,26555
254,1,2,6,0.616,1.42,0.64,0,26556
254,1,1,2.73125,0.75,0.687,0.66,1,26557
254,2,2,6,0.599,1.336,0.64,1,26558
254,1,1,4.875,0.716,1.919,0.62,1,26559
254,1,2,6,0.566,1.869,0.64,0,26560
254,1,2,5.9875,0.766,1.02,0.66,0,26561
254,2,2,6,0.633,1.203,0.68,1,26562
254,1,2,5.96875,1.333,1.57,0.7,0,26563
254,2,2,6,0.483,1.068,0.72,1,26564
254,1,1,6,0.567,0.955,0.7,1,26565
254,2,2,5.98125,0.433,1.603,0.68,1,26566
254,1,1,6,0.616,1.736,0.66,1,26567
254,1,1,6,0.6,1.653,0.64,1,26568
254,1,2,6,0.899,1.386,0.66,0,26569
254,2,2,5.975,0.683,1.171,0.68,1,26570
254,1,1,5.9875,0.717,1.17,0.66,1,26571
254,2,1,5.9625,0.7,0.986,0.68,0,26572
254,2,1,5.975,0.717,1.103,0.7,0,26573
254,2,2,5.99375,0.7,1.187,0.72,1,26574
254,2,2,6,1.216,1.503,0.7,1,26575
254,1,1,6,0.716,1.22,0.68,1,26576
254,2,2,5.99375,0.768,1.136,0.66,1,26577
254,1,2,2.3,0.017,0.736,0.68,0,26578
254,1,2,2.14375,1.149,0.803,0.7,0,26579
254,1,1,5.94375,0.633,2.136,0.72,1,26580
254,1,1,6,0.567,1.22,0.7,1,26581
254,1,2,1.25625,0.5,0.986,0.72,0,26582
254,2,2,5.99375,1.016,1.453,0.74,1,26583
254,2,2,6,0.65,1.02,0.72,1,26584
254,1,1,5.99375,0.65,1.385,0.7,1,26585
254,2,2,5.9875,0.55,1.62,0.68,1,26586
254,2,2,6,0.633,2.252,0.66,1,26587
254,2,2,6,0.733,1.321,0.64,1,26588
254,1,2,6,0.816,1.22,0.66,0,26589
254,2,2,5.95625,0.55,1.97,0.68,1,26590
254,2,2,5.975,0.467,1.92,0.66,1,26591
254,1,1,1.94375,0.684,0.82,0.64,1,26592
254,1,2,5.9875,0.8,1.253,0.66,0,26593
254,2,2,5.99375,0.65,1.336,0.68,1,26594
254,2,2,5.95,0.666,1.22,0.66,1,26595
254,1,1,5.98125,0.784,0.969,0.64,1,26596
254,2,2,6,0.666,1.536,0.62,1,26597
254,2,2,6,0.583,0.986,0.6,1,26598
254,2,2,5.98125,0.733,1.119,0.58,1,26599
254,1,2,1.25625,0.783,1.02,0.6,0,26600
255,2,2,4.55625,NaN,6.628,0.64,1,26601
255,2,2,6,NaN,15.082,0.62,1,26602
255,1,2,6,1.35,2.054,0.64,0,26603
255,1,2,1.01875,NaN,2.053,0.66,0,26604
255,2,2,6,0.583,1.419,0.68,1,26605
255,1,1,6,1.383,1.736,0.66,1,26606
255,1,1,6,1.067,1.586,0.64,1,26607
255,2,2,6,0.766,1.602,0.62,1,26608
255,2,2,6,0.733,1.97,0.6,1,26609
255,1,1,5.55,0.883,3.603,0.58,1,26610
255,1,1,3.6875,NaN,2.969,0.56,1,26611
255,2,2,1,1.016,2.369,0.54,1,26612
255,2,2,6,1.184,1.637,0.52,1,26613
255,1,1,5.46875,1.166,1.72,0.5,1,26614
255,1,2,1.01875,1.533,3.286,0.52,0,26615
255,1,1,1,1.133,1.402,0.54,1,26616
255,1,1,1.55625,1.449,2.586,0.52,1,26617
255,1,1,1.73125,1.033,1.153,0.5,1,26618
255,1,1,1.4,1.2,1.57,0.48,1,26619
255,2,2,1.63125,0.966,1.136,0.46,1,26620
255,2,2,1,1.499,1.153,0.44,1,26621
255,2,2,1,1.2,2.519,0.42,1,26622
255,2,2,1.025,0.9,1.138,0.4,1,26623
255,2,2,1,0.933,1.903,0.38,1,26624
255,2,1,1,0.999,1.519,0.4,0,26625
255,1,2,1.025,0.866,1.303,0.42,0,26626
255,2,2,1,0.934,1.32,0.44,1,26627
255,1,1,1.01875,1.116,2.019,0.42,1,26628
255,2,1,1,0.816,1.769,0.44,0,26629
255,2,2,1.15625,0.916,2.071,0.46,1,26630
255,2,2,1.00625,1.116,1.702,0.44,1,26631
255,1,2,1,0.916,2.353,0.46,0,26632
255,1,1,1,1.016,1.487,0.48,1,26633
255,1,2,1.50625,0.701,4.151,0.5,0,26634
255,2,2,1,1.499,1.968,0.52,1,26635
255,2,2,6,NaN,2.937,0.5,1,26636
255,2,2,5.99375,0.566,1.353,0.48,1,26637
255,1,2,1,1.016,1.086,0.5,0,26638
255,1,1,4.3125,1.233,0.987,0.52,1,26639
255,2,2,1,1.183,1.67,0.5,1,26640
255,2,2,1.025,1.116,2.035,0.48,1,26641
255,1,1,1,1.899,1.836,0.46,1,26642
255,1,2,3.40625,0.816,0.787,0.48,0,26643
255,1,1,1,0.867,1.388,0.5,1,26644
255,2,2,5.96875,0.833,2.337,0.48,1,26645
255,1,1,6,1.099,1.004,0.46,1,26646
255,1,1,6,0.966,1.186,0.44,1,26647
255,2,2,1,1.266,1.153,0.42,1,26648
255,2,2,1,1.383,1.22,0.4,1,26649
255,1,1,4.975,0.733,1.753,0.38,1,26650
255,2,2,1.05,0.766,1.87,0.36,1,26651
255,1,2,1,1.017,1.886,0.38,0,26652
255,1,1,5.975,0.9,1.836,0.4,1,26653
255,1,1,5.98125,0.867,1.819,0.38,1,26654
255,1,1,6,0.733,1.604,0.36,1,26655
255,2,1,6,0.916,1.32,0.38,0,26656
255,1,2,1,1.266,1.802,0.4,0,26657
255,2,2,2,0.716,2.253,0.42,1,26658
255,2,2,2.19375,0.901,1.453,0.4,1,26659
255,2,1,1.88125,1.316,1.236,0.42,0,26660
255,2,1,2.15625,1.05,1.12,0.44,0,26661
255,1,2,1,0.7,1.469,0.46,0,26662
255,2,1,2.11875,1.483,1.503,0.48,0,26663
255,1,1,2.04375,0.633,1.237,0.5,1,26664
255,2,1,1.69375,1.416,1.287,0.52,0,26665
255,1,1,6,0.766,1.737,0.54,1,26666
255,1,1,5.98125,0.817,1.652,0.52,1,26667
255,2,2,6,0.866,1.636,0.5,1,26668
255,1,1,6,1.116,1.82,0.48,1,26669
255,2,1,6,0.917,1.204,0.5,0,26670
255,1,1,5.99375,0.933,1.586,0.52,1,26671
255,1,2,4.9875,0.783,2.919,0.54,0,26672
255,1,1,1,1.983,2.42,0.56,1,26673
255,2,2,1.9875,0.75,1.719,0.54,1,26674
255,1,1,5.98125,0.883,1.185,0.52,1,26675
255,2,2,6,0.566,1.553,0.5,1,26676
255,2,2,6,0.9,1.303,0.48,1,26677
255,2,2,6,0.566,1.419,0.46,1,26678
255,1,1,5.98125,0.8,1.437,0.44,1,26679
255,1,1,6,0.933,1.804,0.42,1,26680
255,1,2,1.96875,1.016,4.985,0.44,0,26681
255,2,2,5.95625,1.033,1.302,0.46,1,26682
255,1,1,5.99375,0.933,1.354,0.44,1,26683
255,2,2,6,0.966,1.585,0.42,1,26684
255,2,2,5.00625,1.133,4.251,0.4,1,26685
255,1,2,4.9375,1.166,2.104,0.42,0,26686
255,1,2,3.83125,1.433,1.819,0.44,0,26687
255,1,1,1,0.883,1.62,0.46,1,26688
255,2,2,4.96875,0.683,3.653,0.44,1,26689
255,1,2,1,0.749,1.82,0.46,0,26690
255,2,2,6,0.666,1.335,0.48,1,26691
255,1,1,1,0.916,1.203,0.46,1,26692
255,2,2,1.00625,0.883,1.221,0.44,1,26693
255,1,2,1.05,1.166,1.253,0.46,0,26694
255,1,2,2.15625,0.833,2.353,0.48,0,26695
255,1,2,2.1875,1.033,1.753,0.5,0,26696
255,2,2,6,0.601,1.636,0.52,1,26697
255,2,2,6,0.633,1.635,0.5,1,26698
255,2,2,6,0.517,1.952,0.48,1,26699
255,1,2,2.0375,0.85,1.02,0.5,0,26700
255,2,2,6,0.333,1.403,0.52,1,26701
255,1,1,1.5625,1.183,1.936,0.5,1,26702
255,2,2,5.0625,0.45,1.37,0.48,1,26703
255,1,2,2.56875,1.4,0.919,0.5,0,26704
255,1,1,6,0.783,1.22,0.52,1,26705
255,1,1,5.98125,0.783,2.203,0.5,1,26706
255,1,2,1.00625,0.699,1.253,0.52,0,26707
255,2,2,1,1.133,2.269,0.54,1,26708
255,1,1,6,0.75,1.586,0.52,1,26709
255,2,2,6,0.5,1.953,0.5,1,26710
255,2,2,6,0.583,0.853,0.48,1,26711
255,2,1,5.99375,0.949,1.836,0.5,0,26712
255,2,2,6,0.699,1.586,0.52,1,26713
255,1,1,5.98125,0.75,1.487,0.5,1,26714
255,1,2,4.9625,1.083,2.253,0.52,0,26715
255,1,1,5.96875,0.633,1.187,0.54,1,26716
255,1,1,5.98125,0.867,1.969,0.52,1,26717
255,1,1,3.96875,1.751,0.787,0.5,1,26718
255,2,2,6,0.716,1.67,0.48,1,26719
255,1,1,6,0.783,1.585,0.46,1,26720
255,1,2,6,0.683,1.653,0.48,0,26721
255,1,2,1.04375,1.366,1.47,0.5,0,26722
255,2,2,6,0.467,2.486,0.52,1,26723
255,1,1,5.9625,0.683,1.686,0.5,1,26724
255,1,1,6,0.566,2.118,0.48,1,26725
255,2,2,1,0.916,1.32,0.46,1,26726
255,2,2,2.75,0.9,0.869,0.44,1,26727
255,2,1,1.0125,0.733,1.936,0.46,0,26728
255,2,1,1,0.766,1.336,0.48,0,26729
255,2,2,5.98125,0.467,1.121,0.5,1,26730
255,1,1,5.975,0.816,1.587,0.48,1,26731
255,1,2,1.05,0.783,0.903,0.5,0,26732
255,1,1,1.05,0.7,1.17,0.52,1,26733
255,2,2,1.30625,0.85,2.07,0.5,1,26734
255,1,2,1.05625,1.333,1.187,0.52,0,26735
255,2,1,1.06875,1.383,1.487,0.54,0,26736
255,2,2,1,1.283,1.653,0.56,1,26737
255,2,2,1.84375,1.266,2.386,0.54,1,26738
255,1,2,1.3125,0.917,1.47,0.56,0,26739
